# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
167	987
167	1028
167	1031
167	1079
167	1097
167	1100
167	1135
167	1136
167	1144
167	1165
168	199
168	208
168	288
168	296
168	374
168	405
168	463
168	576
168	592
168	608
168	681
168	695
168	730
168	733
168	738
168	755
168	778
168	786
168	787
168	792
168	836
168	837
168	861
168	907
168	910
168	955
168	960
168	981
168	1056
168	1075
168	1079
168	1090
168	1163
168	1165
168	1172
168	1185
168	1192
169	236
169	316
169	373
169	385
169	396
169	428
169	448
169	469
169	474
169	496
169	508
169	517
169	538
169	554
169	597
169	614
169	617
169	622
169	641
169	680
169	699
169	735
169	782
169	796
169	822
169	849
169	900
169	902
169	922
169	964
169	977
169	996
169	1004
169	1009
169	1052
169	1054
169	1056
169	1059
169	1070
169	1131
169	1162
169	1180
169	1182
169	1196
170	184
170	227
170	229
170	267
170	279
170	284
170	285
170	385
170	396
170	410
170	503
170	504
170	539
170	561
170	586
170	589
170	617
170	711
170	747
170	767
170	775
170	776
170	787
170	819
170	822
170	845
170	859
170	860
170	884
170	892
170	929
170	933
170	979
170	998
170	1034
170	1035
170	1039
170	1081
170	1084
170	1132
170	1140
170	1176
170	1180
171	198
171	205
171	245
171	256
171	293
171	309
171	358
171	370
171	404
171	417
171	427
171	463
171	466
171	487
171	501
171	514
171	539
171	547
171	597
171	607
171	710
171	742
171	752
171	753
171	773
171	777
171	780
171	789
171	806
171	825
171	856
171	881
171	885
171	904
171	933
171	938
171	950
171	957
171	965
171	977
171	980
171	997
171	1024
171	1054
171	1056
171	1087
171	1119
171	1123
171	1143
171	1144
171	1156
171	1184
171	1185
171	1191
172	174
172	178
172	194
172	236
172	273
172	283
172	284
172	292
172	300
172	364
172	385
172	463
172	474
172	579
172	590
172	627
172	688
172	734
172	745
172	748
172	754
172	773
172	786
172	801
172	802
172	846
172	849
172	850
172	856
172	903
172	908
172	923
172	963
172	985
172	1017
172	1022
172	1030
172	1031
172	1075
172	1099
172	1106
172	1116
172	1120
172	1139
172	1149
172	1181
172	1186
172	1196
173	282
173	337
173	353
173	355
173	365
173	373
173	378
173	382
173	383
173	427
173	508
173	509
173	576
173	612
173	662
173	726
173	730
173	758
173	781
173	798
173	952
173	955
173	968
173	1007
173	1178
173	1184
173	1196
174	175
174	187
174	206
174	240
174	250
174	274
174	276
174	285
174	289
174	332
174	339
174	342
174	369
174	436
174	496
174	511
174	513
174	522
174	525
174	595
174	632
174	640
174	746
174	761
174	839
174	860
174	869
174	895
174	912
174	935
174	958
174	1027
174	1061
174	1098
174	1104
174	1166
175	220
175	240
175	335
175	346
175	354
175	372
175	383
175	420
175	442
175	463
175	467
175	520
175	549
175	559
175	572
175	580
175	588
175	633
175	703
175	730
175	800
175	852
175	870
175	872
175	879
175	895
175	905
175	910
175	938
175	950
175	957
175	967
175	990
175	1100
175	1115
175	1149
175	1150
175	1159
176	211
176	262
176	268
176	326
176	342
176	373
176	377
176	388
176	401
176	402
176	423
176	533
176	554
176	565
176	618
176	622
176	636
176	644
176	650
176	676
176	811
176	851
176	869
176	891
176	922
176	944
176	970
176	1006
176	1015
176	1047
176	1140
176	1150
176	1155
176	1179
177	221
177	232
177	236
177	239
177	256
177	259
177	283
177	291
177	366
177	392
177	426
177	452
177	463
177	468
177	528
177	572
177	590
177	594
177	624
177	653
177	669
177	687
177	698
177	711
177	713
177	761
177	770
177	786
177	792
177	804
177	829
177	861
177	906
177	936
177	970
177	1004
177	1008
177	1010
177	1025
177	1026
177	1091
177	1095
177	1109
177	1113
177	1151
177	1163
177	1188
178	243
178	247
178	256
178	264
178	297
178	364
178	385
178	399
178	420
178	489
178	511
178	540
178	550
178	591
178	641
178	684
178	692
178	702
178	708
178	773
178	811
178	837
178	838
178	925
178	960
178	1000
178	1051
178	1052
178	1073
178	1090
178	1148
178	1165
179	189
179	199
179	202
179	268
179	331
179	337
179	358
179	420
179	428
179	436
179	438
179	470
179	477
179	550
179	553
179	612
179	618
179	623
179	637
179	675
179	687
179	693
179	727
179	746
179	749
179	759
179	851
179	862
179	876
179	909
179	949
179	1047
179	1050
179	1080
179	1081
179	1152
180	210
180	274
180	355
180	361
180	494
180	496
180	537
180	545
180	608
180	611
180	616
180	617
180	658
180	668
180	694
180	710
180	712
180	714
180	755
180	762
180	833
180	834
180	860
180	924
180	937
180	971
180	984
180	985
180	989
180	997
180	1021
180	1062
180	1070
180	1104
180	1116
180	1121
180	1125
180	1173
181	195
181	248
181	257
181	269
181	299
181	303
181	327
181	368
181	383
181	386
181	415
181	479
181	493
181	509
181	521
181	617
181	618
181	785
181	838
181	854
181	866
181	874
181	877
181	912
181	915
181	933
181	961
181	1019
181	1032
181	1036
181	1047
181	1084
181	1092
181	1093
181	1125
181	1149
181	1159
181	1167
182	311
182	324
182	344
182	389
182	415
182	418
182	432
182	454
182	497
182	506
182	555
182	634
182	653
182	655
182	688
182	736
182	761
182	765
182	778
182	804
182	807
182	814
182	843
182	879
182	925
182	943
182	992
182	1064
182	1101
182	1106
182	1118
182	1155
182	1179
182	1181
183	225
183	289
183	330
183	385
183	401
183	405
183	435
183	457
183	497
183	536
183	539
183	555
183	574
183	582
183	612
183	643
183	647
183	698
183	746
183	760
183	777
183	821
183	833
183	851
183	906
183	931
183	960
183	990
183	1035
183	1057
183	1058
183	1066
183	1074
183	1076
183	1107
183	1141
183	1177
184	208
184	209
184	222
184	285
184	303
184	330
184	365
184	370
184	457
184	458
184	482
184	487
184	492
184	514
184	524
184	545
184	557
184	575
184	579
184	589
184	594
184	607
184	645
184	699
184	766
184	785
184	817
184	821
184	841
184	860
184	902
184	974
184	976
184	1007
184	1014
184	1060
184	1087
184	1089
184	1092
184	1163
185	218
185	222
185	223
185	249
185	291
185	313
185	324
185	371
185	474
185	519
185	527
185	573
185	589
185	626
185	660
185	681
185	686
185	719
185	743
185	744
185	847
185	879
185	898
185	1001
185	1014
185	1029
185	1049
185	1051
185	1063
185	1066
185	1074
185	1112
185	1151
185	1181
185	1188
186	193
186	200
186	229
186	232
186	239
186	244
186	274
186	280
186	320
186	342
186	354
186	367
186	414
186	432
186	461
186	462
186	507
186	514
186	515
186	517
186	536
186	596
186	610
186	618
186	632
186	646
186	748
186	755
186	760
186	782
186	857
186	870
186	927
186	934
186	940
186	997
186	1032
186	1084
186	1086
186	1135
186	1166
186	1170
186	1179
187	251
187	262
187	286
187	297
187	308
187	341
187	372
187	386
187	401
187	428
187	462
187	479
187	486
187	495
187	509
187	511
187	527
187	559
187	577
187	598
187	628
187	642
187	665
187	675
187	717
187	750
187	754
187	784
187	828
187	879
187	895
187	938
187	949
187	969
187	1038
187	1041
187	1077
187	1105
187	1112
187	1117
188	234
188	287
188	295
188	339
188	367
188	424
188	436
188	448
188	468
188	475
188	561
188	578
188	597
188	602
188	613
188	623
188	736
188	771
188	796
188	851
188	859
188	861
188	872
188	914
188	975
188	1004
188	1016
188	1031
188	1048
188	1144
188	1156
189	207
189	237
189	246
189	399
189	444
189	446
189	520
189	574
189	711
189	716
189	726
189	747
189	763
189	823
189	832
189	872
189	982
189	983
189	993
189	1010
189	1036
189	1098
189	1125
189	1128
189	1182
189	1193
190	225
190	232
190	234
190	262
190	299
190	363
190	376
190	419
190	436
190	505
190	521
190	522
190	538
190	548
190	565
190	586
190	661
190	724
190	736
190	805
190	815
190	825
190	868
190	869
190	875
190	885
190	888
190	943
190	988
190	1048
190	1074
190	1087
190	1118
190	1139
190	1188
190	1198
191	208
191	211
191	234
191	331
191	340
191	343
191	348
191	350
191	357
191	388
191	399
191	414
191	622
191	805
191	825
191	848
191	952
191	974
191	976
191	994
191	995
191	998
191	1003
191	1020
191	1057
191	1063
191	1064
191	1067
191	1113
191	1124
191	1145
192	251
192	265
192	294
192	304
192	352
192	402
192	433
192	439
192	555
192	597
192	614
192	625
192	629
192	665
192	690
192	812
192	840
192	856
192	870
192	886
192	910
192	928
192	969
192	978
192	1014
192	1046
192	1048
192	1057
192	1065
192	1109
192	1115
192	1146
192	1169
193	218
193	226
193	243
193	288
193	322
193	404
193	407
193	430
193	469
193	492
193	499
193	503
193	552
193	577
193	593
193	717
193	831
193	835
193	849
193	879
193	994
193	997
193	1028
193	1035
193	1048
193	1069
193	1083
193	1090
193	1109
193	1174
193	1197
194	198
194	206
194	239
194	264
194	268
194	300
194	335
194	344
194	358
194	368
194	401
194	475
194	649
194	668
194	670
194	687
194	742
194	816
194	874
194	900
194	916
194	921
194	938
194	966
194	1014
194	1041
194	1042
194	1044
194	1049
194	1051
194	1097
194	1168
194	1175
195	270
195	295
195	304
195	315
195	322
195	356
195	383
195	443
195	502
195	508
195	536
195	548
195	571
195	644
195	674
195	675
195	678
195	714
195	731
195	734
195	749
195	758
195	791
195	904
195	913
195	923
195	961
195	966
195	977
195	991
195	1034
195	1102
195	1133
196	205
196	233
196	340
196	365
196	366
196	383
196	394
196	395
196	403
196	414
196	434
196	487
196	519
196	521
196	565
196	601
196	625
196	648
196	668
196	672
196	720
196	808
196	862
196	899
196	904
196	935
196	959
196	967
196	977
196	1077
196	1108
196	1158
197	208
197	229
197	259
197	271
197	276
197	282
197	302
197	314
197	321
197	366
197	384
197	407
197	450
197	469
197	496
197	498
197	511
197	523
197	549
197	631
197	743
197	748
197	777
197	784
197	837
197	862
197	872
197	931
197	956
197	980
197	1029
197	1040
197	1102
197	1157
197	1189
197	1192
198	245
198	255
198	322
198	349
198	358
198	398
198	431
198	509
198	530
198	579
198	581
198	585
198	636
198	748
198	750
198	778
198	783
198	790
198	807
198	891
198	928
198	1008
198	1048
198	1052
198	1110
198	1165
198	1173
199	296
199	327
199	372
199	399
199	410
199	426
199	506
199	559
199	593
199	601
199	614
199	735
199	739
199	746
199	757
199	789
199	850
199	852
199	861
199	880
199	911
199	913
199	964
199	977
199	1009
199	1010
199	1035
199	1052
199	1075
199	1113
199	1126
199	1135
199	1195
200	208
200	224
200	253
200	256
200	288
200	294
200	297
200	305
200	317
200	323
200	331
200	353
200	356
200	366
200	374
200	377
200	397
200	434
200	457
200	483
200	484
200	492
200	494
200	536
200	558
200	590
200	607
200	613
200	630
200	682
200	701
200	722
200	789
200	792
200	857
200	927
200	943
200	1036
200	1046
200	1055
200	1066
200	1108
200	1152
200	1157
200	1167
200	1172
200	1198
201	265
201	268
201	278
201	304
201	370
201	433
201	439
201	442
201	448
201	478
201	537
201	560
201	622
201	624
201	634
201	662
201	682
201	701
201	744
201	756
201	781
201	792
201	821
201	827
201	889
201	908
201	932
201	942
201	968
201	970
201	990
201	1006
201	1034
201	1041
201	1043
201	1048
201	1096
201	1175
202	224
202	269
202	292
202	335
202	343
202	355
202	431
202	445
202	461
202	463
202	464
202	479
202	491
202	508
202	522
202	552
202	596
202	691
202	697
202	706
202	802
202	832
202	834
202	855
202	904
202	930
202	961
202	992
202	1007
202	1065
202	1079
202	1081
202	1084
202	1112
202	1119
202	1150
202	1173
202	1188
203	218
203	253
203	267
203	293
203	382
203	388
203	397
203	437
203	500
203	529
203	534
203	543
203	556
203	567
203	599
203	670
203	686
203	691
203	735
203	759
203	760
203	810
203	813
203	837
203	875
203	912
203	915
203	922
203	930
203	945
203	971
203	975
203	1039
203	1091
203	1143
204	225
204	246
204	336
204	408
204	445
204	462
204	469
204	511
204	516
204	544
204	567
204	576
204	582
204	656
204	716
204	786
204	814
204	843
204	898
204	899
204	970
204	1020
204	1030
204	1049
204	1141
205	209
205	256
205	257
205	266
205	292
205	321
205	322
205	370
205	377
205	393
205	396
205	406
205	413
205	470
205	514
205	523
205	548
205	562
205	572
205	585
205	589
205	603
205	701
205	715
205	725
205	738
205	772
205	775
205	786
205	825
205	829
205	909
205	912
205	951
205	985
205	1038
205	1071
205	1094
205	1104
205	1119
205	1180
206	220
206	230
206	267
206	292
206	304
206	305
206	306
206	387
206	403
206	449
206	455
206	484
206	509
206	523
206	584
206	615
206	619
206	631
206	644
206	674
206	710
206	734
206	736
206	746
206	752
206	768
206	773
206	790
206	805
206	816
206	825
206	860
206	880
206	905
206	932
206	980
206	982
206	992
206	1027
206	1045
206	1051
206	1097
206	1110
206	1113
206	1139
206	1144
206	1191
207	242
207	243
207	247
207	292
207	395
207	402
207	418
207	423
207	453
207	513
207	525
207	556
207	584
207	593
207	633
207	638
207	666
207	688
207	703
207	732
207	735
207	824
207	864
207	959
207	970
207	994
207	1004
207	1025
207	1055
207	1059
207	1113
207	1117
207	1191
208	253
208	296
208	378
208	396
208	441
208	487
208	552
208	562
208	579
208	596
208	625
208	660
208	664
208	672
208	741
208	779
208	785
208	798
208	817
208	937
208	946
208	1056
208	1066
208	1108
208	1113
208	1115
208	1123
208	1146
208	1178
208	1197
209	250
209	258
209	267
209	308
209	326
209	327
209	350
209	377
209	461
209	496
209	499
209	521
209	522
209	523
209	535
209	566
209	579
209	640
209	641
209	694
209	703
209	743
209	773
209	800
209	820
209	821
209	868
209	926
209	933
209	948
209	949
209	957
209	1040
209	1139
209	1146
209	1188
210	213
210	223
210	237
210	245
210	300
210	305
210	315
210	316
210	340
210	344
210	354
210	366
210	426
210	438
210	445
210	461
210	472
210	479
210	507
210	514
210	546
210	568
210	573
210	577
210	612
210	683
210	711
210	726
210	728
210	816
210	828
210	893
210	899
210	908
210	965
210	989
210	1007
210	1013
210	1090
210	1099
210	1116
211	221
211	263
211	272
211	300
211	304
211	310
211	341
211	347
211	378
211	402
211	409
211	428
211	442
211	473
211	482
211	534
211	540
211	589
211	618
211	659
211	686
211	704
211	730
211	759
211	788
211	793
211	796
211	806
211	838
211	843
211	847
211	893
211	900
211	1000
211	1001
211	1018
211	1039
211	1080
211	1155
212	230
212	234
212	424
212	513
212	514
212	515
212	520
212	521
212	527
212	549
212	572
212	600
212	622
212	633
212	675
212	711
212	716
212	727
212	773
212	821
212	845
212	894
212	975
212	1053
212	1074
212	1076
212	1120
212	1123
212	1149
212	1168
212	1179
213	220
213	225
213	230
213	237
213	262
213	308
213	346
213	503
213	586
213	597
213	679
213	684
213	731
213	739
213	758
213	824
213	840
213	874
213	968
213	1023
213	1107
213	1169
214	230
214	310
214	320
214	338
214	368
214	384
214	391
214	394
214	406
214	445
214	463
214	481
214	582
214	596
214	597
214	604
214	661
214	676
214	687
214	731
214	743
214	744
214	746
214	749
214	777
214	801
214	808
214	819
214	844
214	854
214	900
214	913
214	921
214	958
214	1025
214	1033
214	1074
214	1103
214	1113
214	1152
214	1199
215	248
215	272
215	324
215	333
215	340
215	373
215	378
215	386
215	417
215	446
215	465
215	502
215	613
215	625
215	665
215	746
215	798
215	832
215	855
215	893
215	916
215	954
215	969
215	979
215	984
215	1005
215	1052
215	1084
215	1116
215	1159
215	1170
215	1177
215	1186
216	248
216	321
216	327
216	343
216	362
216	381
216	424
216	430
216	440
216	442
216	466
216	487
216	493
216	549
216	574
216	585
216	623
216	695
216	741
216	751
216	793
216	800
216	852
216	875
216	920
216	957
216	988
216	1022
216	1133
216	1175
216	1179
216	1199
217	269
217	275
217	286
217	302
217	340
217	377
217	403
217	433
217	463
217	470
217	494
217	519
217	529
217	531
217	536
217	573
217	577
217	589
217	610
217	624
217	628
217	716
217	738
217	788
217	800
217	846
217	872
217	892
217	913
217	928
217	961
217	972
217	1011
217	1020
217	1024
217	1049
217	1065
217	1117
217	1154
217	1187
217	1195
218	287
218	365
218	425
218	462
218	463
218	491
218	496
218	550
218	593
218	595
218	599
218	611
218	626
218	661
218	666
218	673
218	705
218	709
218	712
218	720
218	730
218	739
218	783
218	784
218	806
218	811
218	825
218	864
218	868
218	884
218	893
218	895
218	900
218	948
218	953
218	960
218	981
218	987
218	1018
218	1033
218	1102
218	1127
218	1135
218	1142
218	1168
218	1195
218	1197
219	236
219	240
219	261
219	275
219	301
219	373
219	401
219	463
219	493
219	498
219	502
219	509
219	513
219	526
219	586
219	588
219	589
219	610
219	616
219	630
219	635
219	643
219	653
219	672
219	680
219	866
219	877
219	905
219	912
219	913
219	921
219	958
219	1009
219	1041
219	1061
219	1076
219	1096
220	296
220	306
220	359
220	369
220	387
220	436
220	447
220	561
220	568
220	581
220	636
220	642
220	652
220	688
220	724
220	749
220	802
220	824
220	828
220	855
220	914
220	1006
220	1013
220	1016
220	1029
220	1075
220	1078
220	1112
220	1138
220	1174
220	1184
220	1188
221	272
221	280
221	294
221	310
221	343
221	384
221	395
221	423
221	425
221	428
221	433
221	462
221	466
221	491
221	493
221	530
221	605
221	628
221	668
221	706
221	723
221	763
221	849
221	885
221	899
221	948
221	951
221	1007
221	1060
221	1079
221	1084
221	1195
222	232
222	253
222	258
222	301
222	338
222	371
222	396
222	409
222	419
222	469
222	535
222	542
222	554
222	599
222	615
222	617
222	663
222	712
222	745
222	750
222	760
222	776
222	781
222	833
222	856
222	868
222	915
222	939
222	981
222	1010
222	1036
222	1057
222	1164
223	234
223	240
223	275
223	294
223	296
223	303
223	360
223	394
223	416
223	433
223	438
223	467
223	477
223	483
223	497
223	519
223	596
223	611
223	617
223	629
223	680
223	732
223	753
223	799
223	830
223	840
223	843
223	877
223	910
223	940
223	1017
223	1074
223	1086
223	1146
224	315
224	337
224	361
224	377
224	384
224	395
224	444
224	451
224	475
224	509
224	512
224	530
224	540
224	618
224	637
224	649
224	654
224	682
224	708
224	711
224	832
224	843
224	849
224	886
224	920
224	1055
224	1063
224	1092
224	1096
224	1107
224	1137
225	269
225	280
225	288
225	304
225	306
225	362
225	394
225	400
225	419
225	459
225	473
225	541
225	580
225	589
225	617
225	636
225	695
225	708
225	723
225	769
225	813
225	830
225	838
225	842
225	893
225	954
225	991
225	992
225	993
225	1015
225	1022
225	1027
225	1030
225	1064
225	1108
225	1120
225	1178
225	1189
225	1198
226	244
226	297
226	307
226	326
226	382
226	415
226	448
226	459
226	477
226	512
226	560
226	585
226	618
226	634
226	668
226	699
226	707
226	718
226	720
226	734
226	763
226	771
226	779
226	803
226	826
226	832
226	852
226	861
226	893
226	906
226	1000
226	1048
226	1142
226	1172
226	1193
227	283
227	314
227	321
227	329
227	342
227	383
227	424
227	522
227	571
227	584
227	611
227	638
227	745
227	764
227	775
227	814
227	878
227	880
227	929
227	933
227	953
227	998
227	1003
227	1036
227	1051
227	1054
227	1101
227	1141
227	1180
227	1185
228	239
228	246
228	261
228	283
228	307
228	309
228	317
228	320
228	324
228	346
228	350
228	362
228	369
228	406
228	410
228	427
228	428
228	436
228	437
228	489
228	514
228	532
228	621
228	687
228	732
228	734
228	757
228	759
228	768
228	809
228	863
228	866
228	925
228	960
228	1002
228	1014
228	1074
228	1084
228	1152
228	1178
229	270
229	280
229	323
229	327
229	389
229	541
229	543
229	572
229	589
229	596
229	618
229	622
229	648
229	674
229	741
229	793
229	821
229	829
229	860
229	874
229	906
229	1017
229	1077
229	1122
229	1167
230	237
230	240
230	284
230	308
230	339
230	369
230	382
230	399
230	429
230	445
230	447
230	540
230	590
230	620
230	643
230	644
230	672
230	682
230	704
230	812
230	836
230	868
230	874
230	920
230	943
230	963
230	985
230	1015
230	1021
230	1027
230	1118
230	1141
230	1170
230	1186
231	289
231	293
231	343
231	372
231	375
231	400
231	455
231	525
231	625
231	715
231	734
231	757
231	803
231	858
231	899
231	934
231	955
231	988
231	997
231	1004
231	1117
231	1173
231	1175
231	1198
232	256
232	272
232	276
232	279
232	313
232	315
232	352
232	379
232	384
232	504
232	535
232	576
232	580
232	581
232	703
232	707
232	793
232	834
232	863
232	865
232	885
232	938
232	959
232	975
232	996
232	1012
232	1015
232	1019
232	1089
232	1193
232	1198
233	273
233	275
233	283
233	290
233	381
233	437
233	442
233	481
233	488
233	515
233	518
233	529
233	598
233	602
233	622
233	624
233	645
233	647
233	657
233	692
233	696
233	706
233	717
233	732
233	755
233	773
233	807
233	823
233	832
233	857
233	909
233	917
233	929
233	935
233	952
233	964
233	988
233	1017
233	1018
233	1076
233	1109
233	1110
233	1114
233	1118
233	1185
233	1197
234	289
234	295
234	345
234	374
234	391
234	407
234	423
234	442
234	478
234	495
234	511
234	523
234	575
234	602
234	629
234	673
234	680
234	695
234	763
234	767
234	769
234	770
234	837
234	880
234	920
234	959
234	994
234	1021
234	1027
234	1044
234	1056
234	1093
234	1102
234	1133
234	1134
234	1142
234	1159
234	1164
234	1187
235	303
235	345
235	380
235	439
235	446
235	466
235	470
235	544
235	550
235	581
235	585
235	623
235	649
235	665
235	677
235	679
235	682
235	749
235	753
235	832
235	858
235	880
235	965
235	970
235	1041
235	1093
235	1106
235	1109
235	1118
235	1138
235	1155
236	238
236	281
236	328
236	335
236	354
236	377
236	390
236	429
236	454
236	471
236	545
236	571
236	587
236	641
236	676
236	690
236	720
236	733
236	758
236	760
236	852
236	864
236	940
236	961
236	970
236	993
236	1025
236	1034
236	1065
236	1083
236	1095
236	1102
236	1111
236	1157
237	250
237	263
237	274
237	316
237	327
237	348
237	349
237	363
237	367
237	426
237	427
237	513
237	567
237	587
237	608
237	615
237	675
237	683
237	693
237	756
237	809
237	841
237	855
237	858
237	882
237	885
237	902
237	932
237	965
237	977
237	1014
237	1019
237	1071
237	1079
237	1086
237	1140
237	1181
238	246
238	272
238	315
238	331
238	353
238	382
238	461
238	586
238	591
238	620
238	646
238	658
238	707
238	749
238	762
238	804
238	811
238	824
238	865
238	894
238	903
238	1019
238	1033
238	1084
238	1091
238	1094
238	1141
239	241
239	280
239	293
239	329
239	372
239	374
239	377
239	452
239	511
239	520
239	554
239	712
239	730
239	753
239	822
239	841
239	892
239	939
239	989
239	1011
239	1161
239	1195
240	263
240	266
240	298
240	324
240	326
240	333
240	383
240	397
240	402
240	416
240	419
240	425
240	455
240	522
240	526
240	630
240	660
240	713
240	742
240	750
240	806
240	826
240	839
240	894
240	954
240	974
240	975
240	994
240	1005
240	1006
240	1121
240	1154
240	1164
240	1174
240	1179
240	1196
241	258
241	269
241	298
241	317
241	374
241	400
241	446
241	454
241	475
241	478
241	503
241	568
241	575
241	622
241	650
241	678
241	741
241	764
241	774
241	791
241	800
241	822
241	869
241	898
241	935
241	965
241	991
241	1007
241	1013
241	1040
241	1052
241	1057
241	1069
241	1096
241	1111
241	1149
241	1195
242	256
242	264
242	290
242	349
242	353
242	380
242	389
242	391
242	397
242	436
242	443
242	462
242	466
242	478
242	528
242	559
242	576
242	605
242	625
242	656
242	679
242	689
242	702
242	703
242	749
242	778
242	824
242	829
242	836
242	842
242	875
242	885
242	920
242	961
242	1000
242	1004
242	1107
242	1150
242	1168
243	413
243	427
243	448
243	480
243	493
243	541
243	566
243	581
243	590
243	594
243	601
243	626
243	627
243	643
243	657
243	671
243	679
243	686
243	699
243	704
243	800
243	808
243	833
243	863
243	895
243	965
243	1033
243	1037
243	1057
243	1094
243	1099
243	1105
243	1130
243	1173
243	1196
244	247
244	258
244	268
244	313
244	319
244	335
244	393
244	402
244	457
244	469
244	526
244	610
244	631
244	801
244	803
244	856
244	885
244	893
244	896
244	899
244	934
244	1004
244	1094
244	1169
245	281
245	417
245	511
245	557
245	597
245	629
245	635
245	647
245	689
245	770
245	778
245	788
245	911
245	915
245	919
245	946
245	973
245	1002
245	1005
245	1121
245	1122
245	1154
245	1172
246	247
246	345
246	357
246	361
246	377
246	415
246	501
246	534
246	535
246	608
246	609
246	618
246	633
246	638
246	661
246	668
246	751
246	754
246	763
246	790
246	819
246	824
246	844
246	861
246	865
246	896
246	954
246	957
246	971
246	1016
246	1101
246	1102
246	1125
246	1165
247	319
247	350
247	458
247	461
247	493
247	525
247	527
247	529
247	534
247	537
247	539
247	570
247	612
247	641
247	650
247	663
247	666
247	673
247	685
247	689
247	716
247	717
247	732
247	741
247	769
247	908
247	949
247	966
247	969
247	988
247	992
247	1033
247	1092
247	1094
247	1095
247	1126
248	298
248	305
248	308
248	392
248	426
248	476
248	481
248	501
248	518
248	541
248	590
248	620
248	646
248	659
248	672
248	680
248	689
248	695
248	702
248	708
248	729
248	735
248	798
248	816
248	828
248	831
248	927
248	1009
248	1060
248	1065
248	1141
248	1179
248	1197
249	280
249	296
249	431
249	447
249	464
249	509
249	528
249	563
249	603
249	635
249	658
249	737
249	738
249	935
249	942
249	958
249	967
249	970
249	992
249	1000
249	1077
249	1083
249	1109
249	1110
249	1113
249	1127
249	1150
249	1179
250	261
250	324
250	345
250	350
250	380
250	405
250	413
250	421
250	486
250	517
250	551
250	557
250	607
250	621
250	647
250	650
250	687
250	740
250	782
250	802
250	807
250	808
250	819
250	855
250	936
250	1089
250	1093
250	1098
250	1115
250	1120
250	1128
250	1177
250	1181
251	279
251	288
251	335
251	342
251	361
251	372
251	379
251	401
251	448
251	472
251	473
251	488
251	500
251	512
251	541
251	551
251	561
251	666
251	717
251	740
251	749
251	770
251	803
251	809
251	825
251	863
251	866
251	925
251	957
251	986
251	1004
251	1030
251	1066
251	1108
251	1115
251	1121
251	1134
251	1146
251	1150
251	1167
251	1176
251	1188
252	256
252	262
252	273
252	320
252	340
252	374
252	498
252	538
252	542
252	583
252	595
252	622
252	676
252	684
252	692
252	802
252	837
252	894
252	955
252	998
252	1025
252	1080
252	1131
252	1181
253	318
253	330
253	376
253	388
253	402
253	419
253	443
253	453
253	465
253	468
253	492
253	537
253	571
253	607
253	620
253	640
253	642
253	647
253	670
253	687
253	689
253	709
253	804
253	806
253	834
253	923
253	930
253	936
253	963
253	1006
253	1030
253	1050
253	1065
253	1077
253	1132
253	1134
253	1158
254	285
254	289
254	357
254	411
254	440
254	543
254	615
254	618
254	712
254	725
254	737
254	748
254	766
254	773
254	787
254	803
254	829
254	831
254	884
254	910
254	953
254	956
254	994
254	1024
254	1056
254	1073
254	1109
254	1149
254	1153
254	1178
255	323
255	376
255	407
255	421
255	447
255	464
255	488
255	518
255	551
255	552
255	603
255	609
255	632
255	641
255	647
255	658
255	684
255	700
255	719
255	791
255	852
255	885
255	909
255	957
255	974
255	997
255	1006
255	1054
255	1068
255	1080
255	1123
255	1135
256	258
256	263
256	288
256	290
256	310
256	311
256	321
256	341
256	396
256	409
256	446
256	454
256	477
256	504
256	564
256	566
256	568
256	613
256	631
256	660
256	663
256	673
256	680
256	716
256	762
256	765
256	781
256	798
256	801
256	808
256	820
256	975
256	982
256	1033
256	1037
256	1054
256	1070
256	1102
256	1175
256	1182
257	262
257	277
257	316
257	360
257	365
257	376
257	449
257	476
257	528
257	555
257	561
257	605
257	631
257	645
257	655
257	672
257	693
257	722
257	725
257	761
257	786
257	789
257	794
257	809
257	924
257	935
257	940
257	953
257	962
257	969
257	975
257	986
257	1018
257	1023
257	1026
257	1035
257	1096
257	1142
257	1156
258	281
258	285
258	289
258	433
258	458
258	490
258	519
258	540
258	593
258	596
258	642
258	661
258	662
258	693
258	695
258	796
258	798
258	902
258	985
258	986
258	1005
258	1064
258	1091
258	1104
258	1129
258	1168
259	263
259	283
259	314
259	345
259	400
259	459
259	472
259	575
259	589
259	601
259	605
259	671
259	687
259	723
259	740
259	784
259	796
259	810
259	907
259	950
259	992
259	1083
259	1144
259	1148
259	1169
259	1171
260	362
260	378
260	571
260	572
260	586
260	597
260	598
260	602
260	604
260	629
260	640
260	641
260	659
260	685
260	771
260	883
260	884
260	907
260	953
260	957
260	965
260	968
260	983
260	986
260	1092
260	1103
260	1134
260	1162
260	1175
261	277
261	291
261	312
261	335
261	369
261	418
261	459
261	478
261	546
261	594
261	596
261	613
261	668
261	693
261	715
261	798
261	860
261	907
261	908
261	932
261	997
261	998
261	1010
261	1037
261	1050
261	1091
261	1107
261	1134
261	1138
261	1156
261	1195
261	1197
262	285
262	326
262	338
262	398
262	434
262	436
262	471
262	494
262	497
262	557
262	598
262	636
262	647
262	678
262	710
262	715
262	733
262	797
262	855
262	873
262	905
262	950
262	1001
262	1008
262	1042
262	1047
262	1050
262	1069
262	1090
262	1160
262	1196
263	270
263	284
263	298
