# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
168	29
168	37
168	39
168	56
168	67
168	96
168	109
168	112
168	135
168	150
168	152
168	156
168	161
168	169
168	172
168	187
168	225
168	227
168	236
168	243
168	245
168	262
168	300
168	302
168	303
168	304
168	305
168	309
168	322
168	337
168	339
168	340
168	351
168	359
168	377
168	381
168	441
168	452
168	453
168	470
168	474
168	487
168	489
168	501
168	507
168	515
168	602
168	606
168	639
168	641
168	675
168	686
168	702
168	723
168	750
168	753
168	754
168	774
168	881
168	906
168	907
168	922
168	977
168	995
168	1023
168	1143
169	1
169	3
169	4
169	15
169	16
169	37
169	48
169	75
169	85
169	150
169	151
169	164
169	174
169	300
169	301
169	303
169	307
169	318
169	321
169	412
169	450
169	453
169	468
169	528
169	582
169	600
169	619
169	693
169	750
169	752
169	753
169	754
169	787
169	903
169	937
169	975
169	987
169	1059
169	1090
170	0
170	1
170	2
170	5
170	6
170	7
170	9
170	20
170	29
170	41
170	48
170	82
170	114
170	135
170	150
170	151
170	154
170	156
170	163
170	165
170	187
170	189
170	225
170	229
170	231
170	302
170	304
170	318
170	319
170	339
170	375
170	379
170	393
170	452
170	454
170	456
170	460
170	463
170	491
170	496
170	508
170	605
170	611
170	621
170	637
170	662
170	752
170	902
170	1125
171	0
171	1
171	9
171	10
171	11
171	12
171	18
171	41
171	44
171	48
171	150
171	151
171	153
171	169
171	188
171	226
171	300
171	305
171	359
171	375
171	376
171	398
171	414
171	453
171	462
171	463
171	467
171	600
171	623
171	637
171	658
171	675
171	755
171	918
171	1052
172	0
172	2
172	4
172	6
172	8
172	19
172	20
172	23
172	34
172	37
172	39
172	41
172	43
172	56
172	63
172	75
172	77
172	81
172	112
172	116
172	186
172	198
172	225
172	227
172	300
172	304
172	311
172	313
172	318
172	319
172	339
172	343
172	375
172	376
172	452
172	455
172	472
172	603
172	604
172	606
172	611
172	615
172	639
172	640
172	742
172	750
172	756
172	829
172	917
172	993
172	1009
172	1050
173	0
173	4
173	14
173	18
173	19
173	37
173	57
173	97
173	98
173	152
173	159
173	300
173	306
173	322
173	451
173	463
173	491
173	569
173	602
173	773
173	810
173	921
173	1132
174	0
174	2
174	4
174	6
174	7
174	18
174	41
174	114
174	155
174	168
174	170
174	193
174	213
174	227
174	229
174	259
174	262
174	300
174	304
174	306
174	309
174	327
174	388
174	393
174	435
174	450
174	453
174	516
174	525
174	545
174	600
174	602
174	604
174	625
174	637
174	679
174	695
174	716
174	751
174	941
174	1026
174	1050
175	3
175	5
175	10
175	24
175	43
175	44
175	150
175	155
175	301
175	303
175	337
175	345
175	451
175	601
175	659
175	771
175	903
175	1084
176	150
176	169
176	226
176	305
176	377
176	465
176	1163
177	0
177	2
177	9
177	10
177	11
177	18
177	27
177	29
177	46
177	52
177	53
177	103
177	118
177	152
177	171
177	225
177	231
177	302
177	310
177	318
177	450
177	459
177	536
177	627
177	641
177	646
177	714
177	756
177	808
178	2
178	9
178	29
178	34
178	39
178	48
178	169
178	309
178	487
178	609
178	621
178	675
178	763
178	806
178	901
178	927
178	1181
179	9
179	11
179	84
179	86
179	94
179	161
179	165
179	168
179	169
179	300
179	309
179	311
179	330
179	349
179	604
179	612
179	637
179	677
179	684
179	948
180	0
180	11
180	84
180	152
180	198
180	271
180	300
180	376
181	188
181	312
181	695
181	903
182	0
182	10
182	13
182	20
182	46
182	75
182	81
182	86
182	140
182	154
182	163
182	281
182	309
182	313
182	315
182	324
182	334
182	348
182	435
182	452
182	686
182	750
182	759
182	913
182	1023
183	81
183	84
183	86
183	114
183	160
183	161
183	198
183	314
183	315
183	403
183	462
183	477
183	602
183	610
183	761
183	800
183	974
184	0
184	13
184	18
184	86
184	159
184	197
184	237
184	238
184	245
184	300
184	311
184	315
184	477
184	493
184	501
184	613
184	615
184	665
184	763
184	913
184	915
184	1134
185	112
185	539
185	543
186	2
186	27
186	118
186	231
186	313
186	327
186	338
186	464
186	475
186	534
186	878
187	0
187	2
187	4
187	6
187	11
187	15
187	18
187	20
187	22
187	30
187	37
187	38
187	39
187	48
187	56
187	57
187	75
187	84
187	95
187	121
187	133
187	150
187	152
187	154
187	161
187	168
187	185
187	189
187	206
187	227
187	252
187	253
187	268
187	300
187	302
187	313
187	318
187	358
187	377
187	379
187	393
187	395
187	397
187	421
187	450
187	452
187	456
187	468
187	477
187	482
187	487
187	525
187	536
187	546
187	564
187	600
187	604
187	611
187	615
187	618
187	620
187	656
187	665
187	675
187	712
187	721
187	750
187	761
187	789
187	810
187	843
187	864
187	900
187	904
187	1012
187	1052
187	1087
188	0
188	1
188	2
188	10
188	18
188	19
188	40
188	46
188	47
188	79
188	80
188	93
188	150
188	151
188	159
188	160
188	177
188	189
188	190
188	208
188	254
188	300
188	312
188	319
188	329
188	358
188	376
188	452
188	600
188	602
188	611
188	637
188	646
188	651
188	675
188	676
188	680
188	752
188	798
188	939
188	1127
189	0
189	1
189	2
189	4
189	9
189	15
189	20
189	27
189	29
189	38
189	39
189	60
189	77
189	84
189	88
189	95
189	97
189	133
189	150
189	156
189	159
189	170
189	177
189	212
189	225
189	300
189	304
189	305
189	306
189	318
189	320
189	337
189	338
189	341
189	343
189	346
189	377
189	395
189	461
189	464
189	536
189	602
189	609
189	620
189	658
189	676
189	754
189	772
189	815
189	862
189	900
189	906
189	925
189	927
189	951
189	1050
189	1052
189	1087
189	1131
190	0
190	2
190	4
190	9
190	11
190	18
190	19
190	29
190	46
190	88
190	112
190	192
190	208
190	302
190	309
190	320
190	451
190	460
190	468
190	490
190	680
190	685
190	703
190	750
190	1077
190	1143
191	2
191	4
191	5
191	13
191	18
191	20
191	27
191	37
191	38
191	39
191	48
191	53
191	77
191	81
191	154
191	156
191	159
191	161
191	163
191	217
191	225
191	231
191	249
191	301
191	302
191	304
191	306
191	309
191	339
191	384
191	399
191	450
191	454
191	463
191	472
191	494
191	529
191	566
191	601
191	618
191	620
191	622
191	624
191	637
191	697
191	712
191	754
191	765
191	791
191	900
191	918
191	941
191	943
192	1
192	37
192	51
192	61
192	150
192	152
192	156
192	164
192	173
192	300
192	305
192	309
192	320
192	376
192	383
192	390
192	454
192	468
192	489
192	512
192	536
192	616
192	624
192	679
192	756
192	760
192	766
192	903
192	962
192	999
192	1054
193	0
193	1
193	2
193	3
193	4
193	6
193	9
193	13
193	18
193	37
193	39
193	41
193	42
193	75
193	77
193	79
193	84
193	135
193	150
193	152
193	153
193	154
193	155
193	161
193	170
193	179
193	182
193	184
193	191
193	225
193	249
193	263
193	300
193	302
193	322
193	375
193	377
193	379
193	393
193	395
193	403
193	440
193	454
193	455
193	456
193	482
193	487
193	489
193	493
193	496
193	559
193	566
193	629
193	750
193	759
193	787
193	943
193	1050
193	1106
193	1187
194	18
194	21
194	38
194	80
194	152
194	156
194	159
194	191
194	301
194	319
194	379
194	381
194	452
194	497
194	642
194	657
194	684
194	806
195	0
195	2
195	116
195	150
195	151
195	175
195	231
195	283
195	311
195	600
195	615
195	634
195	651
195	688
195	901
196	0
196	2
196	4
196	9
196	11
196	13
196	18
196	29
196	32
196	37
196	84
196	141
196	150
196	161
196	170
196	174
196	217
196	234
196	236
196	271
196	273
196	304
196	311
196	327
196	346
196	348
196	384
196	450
196	454
196	461
196	516
196	534
196	540
196	573
196	609
196	611
196	629
196	639
196	643
196	777
196	838
196	902
196	927
196	1061
197	0
197	11
197	24
197	113
197	152
197	162
197	170
197	206
197	260
197	301
197	303
197	534
197	619
197	659
197	760
197	768
198	9
198	10
198	46
198	84
198	86
198	88
198	150
198	153
198	159
198	161
198	196
198	240
198	300
198	302
198	309
198	311
198	339
198	375
198	377
198	450
198	452
198	459
198	461
198	534
198	620
198	646
198	675
198	677
198	914
198	1061
198	1125
199	121
199	123
199	150
199	178
199	309
199	327
199	343
199	370
199	759
199	796
200	33
200	187
200	928
201	0
201	9
201	11
201	22
201	32
201	41
201	46
201	127
201	150
201	160
201	177
201	196
201	238
201	313
201	325
201	339
201	347
201	348
201	377
201	488
201	665
201	763
201	912
201	948
201	1056
201	1070
201	1099
202	31
202	43
202	46
202	62
202	151
202	163
202	175
202	179
202	196
202	264
202	328
202	333
202	335
202	403
202	424
202	534
202	647
202	911
203	0
203	13
203	19
203	53
203	110
203	159
203	234
203	304
203	360
203	384
203	500
203	520
203	557
203	614
203	651
203	665
203	754
203	1143
203	1171
204	10
204	89
204	107
204	165
204	183
204	188
204	198
204	209
204	454
204	601
204	772
204	1162
205	99
205	141
205	160
205	162
205	188
205	618
206	4
206	20
206	29
206	32
206	37
206	39
206	50
206	75
206	77
206	112
206	114
206	150
206	151
206	152
206	154
206	156
206	189
206	225
206	227
206	231
206	236
206	243
206	300
206	302
206	318
206	339
206	358
206	375
206	377
206	381
206	384
206	450
206	451
206	461
206	462
206	468
206	490
206	529
206	562
206	564
206	600
206	601
206	602
206	618
206	637
206	685
206	751
206	752
206	772
206	776
206	834
206	902
206	975
206	1089
206	1125
206	1183
207	0
207	1
207	10
207	37
207	75
207	77
207	155
207	255
207	318
207	331
207	337
207	377
207	450
207	451
207	460
207	525
207	526
207	527
207	631
207	976
207	1052
207	1164
208	0
208	1
208	2
208	9
208	14
208	32
208	37
208	39
208	40
208	46
208	47
208	51
208	84
208	150
208	152
208	159
208	170
208	187
208	243
208	266
208	304
208	337
208	358
208	377
208	450
208	452
208	454
208	487
208	489
208	506
208	529
208	531
208	562
208	600
208	602
208	609
208	627
208	714
208	731
208	750
208	752
208	956
208	1062
209	1
209	7
209	9
209	39
209	81
209	112
209	272
209	301
209	339
209	356
209	413
209	451
209	526
209	761
209	773
209	788
209	910
209	966
209	976
209	1068
210	0
210	6
210	18
210	53
210	75
210	150
210	154
210	189
210	225
210	229
210	234
210	257
210	300
210	304
210	333
210	337
210	339
210	384
210	450
210	453
210	456
210	502
210	531
210	603
210	618
210	620
210	622
210	675
210	812
210	849
210	873
210	1056
211	0
211	2
211	5
211	23
211	27
211	38
211	53
211	115
211	119
211	174
211	191
211	301
211	317
211	354
211	379
211	452
211	472
211	490
211	619
211	900
211	1032
211	1127
212	0
212	2
212	4
212	6
212	9
212	13
212	20
212	38
212	89
212	90
212	97
212	150
212	191
212	226
212	228
212	257
212	306
212	337
212	360
212	362
212	375
212	377
212	453
212	571
212	618
212	981
213	1
213	29
213	168
213	191
213	312
213	624
213	713
213	770
213	942
214	1
214	2
214	9
214	162
214	173
214	189
214	312
214	375
214	416
214	487
214	531
215	2
215	11
215	18
215	39
215	77
215	84
215	93
215	121
215	161
215	170
215	240
215	351
215	375
215	404
215	506
215	609
215	637
215	665
215	837
215	909
216	9
216	178
216	309
216	329
216	461
216	479
216	1059
216	1089
217	2
217	48
217	78
217	162
217	168
217	196
217	309
217	339
217	356
217	402
217	452
217	459
217	902
217	927
218	0
218	56
218	534
218	630
218	722
218	773
218	779
218	977
219	51
219	65
219	393
220	15
220	27
220	162
220	163
220	276
220	306
220	309
220	313
220	375
220	463
220	474
220	576
220	604
220	611
220	641
220	1050
221	0
221	14
221	46
221	61
221	124
221	167
221	303
221	314
221	754
222	4
222	9
222	11
222	27
222	90
222	161
222	196
222	229
222	238
222	304
222	332
222	375
222	384
222	496
222	684
222	761
222	929
223	263
223	351
223	437
224	10
225	0
225	2
225	20
225	75
225	77
225	79
225	80
225	87
225	95
225	104
225	112
225	113
225	118
225	121
225	126
225	140
225	177
225	180
225	235
225	245
225	246
225	262
225	264
225	300
225	302
225	311
225	320
225	339
225	356
225	377
225	379
225	393
225	418
225	450
225	525
225	535
225	543
225	558
225	600
225	604
225	609
225	639
225	675
225	679
225	684
225	703
225	754
225	756
225	789
225	858
225	900
225	977
225	1051
225	1054
225	1069
226	1
226	37
226	42
226	84
226	114
226	152
226	160
226	189
226	227
226	230
226	236
226	264
226	322
226	337
226	375
226	393
226	395
226	538
226	541
226	602
226	712
226	844
226	887
226	900
227	0
227	2
227	4
227	11
227	18
227	79
227	95
227	97
227	115
227	131
227	150
227	152
227	168
227	187
227	236
227	262
227	300
227	311
227	376
227	377
227	388
227	412
227	452
227	456
227	468
227	534
227	543
227	600
227	609
227	610
227	712
227	714
227	731
227	768
227	789
227	827
227	902
227	903
227	975
227	1016
227	1070
227	1162
228	0
228	2
228	75
228	76
228	77
228	80
228	93
228	107
228	131
228	243
228	252
228	254
228	271
228	272
228	328
228	377
228	378
228	385
228	415
228	445
228	526
228	534
228	584
228	596
228	702
228	825
228	846
228	987
228	1126
228	1128
229	2
229	3
229	6
229	43
229	75
229	79
229	81
229	86
229	93
229	118
229	136
229	158
229	173
229	174
229	255
229	269
229	324
229	332
229	348
229	360
229	375
229	393
229	397
229	414
229	450
229	489
229	552
229	554
229	600
229	613
229	632
229	675
229	854
229	868
229	906
229	932
229	990
229	1031
229	1050
229	1125
229	1169
230	1
230	47
230	76
230	84
230	95
230	112
230	151
230	225
230	238
230	243
230	300
230	303
230	304
230	309
230	343
230	375
230	379
230	445
230	477
230	604
230	612
231	0
231	2
231	4
231	27
231	93
231	100
231	116
231	135
231	154
231	229
231	245
231	262
231	297
231	319
231	322
231	351
231	375
231	377
231	393
231	482
231	525
231	529
231	543
231	600
231	675
231	750
231	1145
232	60
232	452
232	678
232	1171
233	9
233	24
233	68
233	95
233	226
233	228
233	230
233	527
234	0
234	11
234	20
234	46
234	90
234	94
234	154
234	161
234	185
234	302
234	311
234	313
234	379
234	384
234	432
234	459
234	526
234	595
234	656
234	845
234	1042
234	1163
235	102
235	103
235	122
235	152
235	177
235	178
235	234
235	414
235	601
235	611
235	612
235	768
235	854
236	13
236	75
236	84
236	140
236	191
236	198
236	225
236	348
236	384
236	440
236	459
236	934
236	977
236	1016
236	1065
236	1129
236	1191
237	0
237	87
237	102
237	107
237	161
237	311
237	391
237	452
237	502
237	534
237	535
237	571
237	609
237	984
237	1065
238	9
238	11
238	14
238	37
238	46
238	90
238	104
238	159
238	197
238	220
238	225
238	450
238	454
238	695
238	763
238	1091
239	9
239	106
239	150
239	222
239	309
239	506
239	865
240	15
240	88
240	236
240	309
240	576
240	675
240	702
240	1016
240	1101
241	19
241	203
241	647
242	312
242	604
243	0
243	2
243	75
243	77
243	86
243	93
243	119
243	152
243	225
243	245
243	257
243	318
243	321
243	356
243	375
243	493
243	527
243	534
243	545
243	600
243	677
243	731
243	751
243	866
243	918
244	0
244	3
244	19
244	32
244	78
244	122
244	150
244	151
244	152
244	191
244	225
244	227
244	230
244	234
244	262
244	311
244	378
244	451
244	684
245	32
245	75
245	76
245	77
245	81
245	84
245	95
245	102
245	112
245	150
245	238
245	249
245	300
245	302
245	351
245	377
245	395
245	456
245	515
245	534
245	677
245	787
246	3
246	10
246	19
246	20
246	75
246	76
246	77
246	78
246	79
246	189
246	196
246	302
246	305
246	419
246	450
246	459
246	469
246	695
246	696
246	826
247	6
247	18
247	152
247	177
247	182
247	322
247	377
247	379
247	381
247	393
247	416
247	454
247	527
247	554
247	675
247	911
248	5
248	19
248	88
248	94
248	114
248	116
248	159
248	162
248	339
248	377
248	675
248	983
248	1037
249	0
249	2
249	26
249	56
249	79
249	88
249	96
249	97
249	114
249	151
249	154
249	189
249	191
249	225
249	227
249	230
249	243
249	388
249	399
249	525
249	606
249	613
249	733
249	1050
250	75
250	79
250	358
251	564
251	827
251	1135
252	10
252	29
252	39
252	159
252	161
252	346
252	386
252	461
252	562
252	702
252	825
252	852
252	862
252	986
252	1021
253	11
253	16
253	407
253	572
254	9
254	11
254	75
254	84
254	152
254	159
254	225
254	290
254	309
254	327
254	375
254	386
254	413
254	421
254	684
254	693
254	879
254	984
254	1040
254	1152
254	1181
255	385
255	459
255	534
255	828
256	675
257	9
257	84
257	109
257	114
257	159
257	229
257	234
257	271
257	409
257	571
257	595
257	611
257	1134
258	19
258	232
258	302
258	303
258	376
258	422
258	537
258	573
259	5
259	62
259	75
259	244
259	365
259	528
259	609
259	1129
260	31
260	421
260	613
260	678
262	0
262	2
262	11
262	20
262	27
262	37
262	39
262	43
262	66
262	75
262	77
262	84
262	88
262	95
262	97
262	112
262	134
262	153
262	159
262	187
262	189
262	225
262	227
262	243
262	249
262	264
262	300
262	337
262	356
262	375
262	381
262	554
262	675
262	822
262	825
262	827
262	939
262	990
262	1018
262	1164
263	19
263	37
263	42
263	95
263	97
263	198
263	262
263	302
263	393
263	471
263	677
263	862
264	0
264	1
264	2
264	9
264	18
264	75
264	77
264	97
264	112
264	131
264	150
264	243
264	245
264	300
264	302
264	320
264	338
264	346
264	431
264	468
264	471
264	525
264	527
264	618
264	675
264	684
264	862
264	924
265	19
265	75
265	78
265	81
265	85
265	94
265	152
265	171
265	266
265	276
265	337
265	341
265	376
265	527
265	556
265	1143
266	2
266	3
266	4
266	6
266	18
266	20
266	22
266	37
266	81
266	98
266	112
266	118
266	123
266	131
266	150
266	151
266	154
266	177
266	208
266	225
266	262
266	337
266	339
266	343
266	375
266	404
266	501
266	586
266	622
266	681
266	1023
266	1033
266	1136
267	40
267	42
267	75
267	93
267	157
267	225
267	228
267	348
267	379
267	382
267	609
267	649
267	680
267	905
268	6
268	11
268	27
268	81
268	90
268	97
268	123
268	168
268	193
268	225
268	247
268	377
268	452
268	498
268	508
268	525
268	660
268	731
268	759
268	829
268	975
268	1143
269	1
269	161
269	225
269	566
269	755
269	981
269	1108
270	9
270	22
270	548
270	678
270	1162
271	10
271	128
271	208
271	281
271	375
271	379
271	442
271	534
271	686
271	934
272	15
272	27
272	85
272	86
272	104
272	124
272	234
272	778
273	0
273	11
273	37
273	84
273	189
273	198
273	225
273	234
273	301
273	324
273	404
273	534
273	838
273	864
274	24
274	77
274	87
274	179
274	464
274	503
275	16
276	9
276	11
276	121
276	189
276	234
276	527
276	675
276	900
277	98
277	131
277	197
277	234
277	315
277	316
277	721
277	1179
278	27
278	79
278	81
278	118
278	121
278	259
278	414
278	503
278	1127
279	450
279	1065
280	102
280	254
280	390
281	0
281	2
281	9
281	57
281	77
281	79
281	86
281	169
281	189
281	226
281	366
281	386
281	416
281	423
281	433
281	525
281	527
281	637
282	59
282	79
282	227
282	302
282	314
282	525
282	528
282	622
282	1176
283	112
283	231
283	318
283	375
283	412
283	684
283	902
283	975
284	4
284	98
284	150
284	235
284	263
284	310
284	628
284	678
285	0
285	75
285	79
285	82
285	93
285	187
285	305
285	306
285	353
285	384
285	450
285	491
285	752
285	755
285	828
285	1166
286	3
286	209
286	341
286	413
286	455
286	534
286	601
286	611
286	995
287	2
287	41
287	75
287	76
287	77
287	84
287	225
287	227
287	229
287	231
287	302
287	375
287	562
287	625
287	704
287	718
287	900
288	4
288	84
288	235
288	240
288	577
288	833
289	527
289	562
290	20
290	95
290	103
290	121
290	152
290	236
290	264
290	311
290	404
290	459
290	462
291	10
291	11
291	85
291	415
291	487
291	493
292	84
292	140
292	182
292	464
292	909
292	911
293	132
294	261
294	328
294	690
295	11
295	90
295	118
295	227
295	234
295	287
295	356
295	384
295	431
295	834
295	873
295	987
296	18
296	109
296	710
296	1125
297	9
297	152
297	227
297	276
299	229
300	0
300	1
300	2
300	6
300	9
300	10
300	11
300	13
300	15
300	18
300	20
300	22
300	24
300	27
300	29
300	37
300	41
300	46
300	58
300	59
300	75
300	77
300	79
300	84
300	95
300	102
300	104
300	113
300	114
300	137
300	150
300	152
300	153
300	154
300	155
300	156
300	159
300	161
300	168
300	170
300	171
300	174
300	177
300	187
300	196
300	198
300	208
300	225
300	226
300	227
300	228
300	238
300	243
300	245
300	254
300	263
300	302
300	304
300	306
300	309
300	311
300	312
300	313
300	319
300	320
300	321
300	329
300	337
300	339
300	346
300	347
300	375
300	377
300	379
300	381
300	384
300	386
300	394
300	399
300	404
300	412
300	445
300	450
300	451
300	452
300	454
300	455
300	456
300	459
300	461
300	468
300	470
300	471
300	472
300	479
300	487
300	489
300	498
300	501
300	506
300	508
300	511
300	545
300	562
300	600
300	601
300	602
300	606
300	618
300	620
300	623
300	656
300	677
300	679
300	685
300	693
300	752
300	754
300	787
300	789
300	825
300	881
300	885
300	900
300	902
300	920
300	939
300	995
300	1004
300	1031
300	1050
300	1052
300	1054
300	1056
300	1059
300	1070
300	1087
300	1125
300	1134
300	1145
301	0
301	1
301	2
301	4
301	8
301	11
301	13
301	18
301	20
301	23
301	25
301	38
301	43
301	47
301	65
301	76
301	105
301	150
301	151
301	152
301	153
301	154
301	155
301	160
301	161
301	162
301	175
301	188
301	190
301	208
301	225
301	227
301	234
301	252
301	300
301	302
301	303
301	304
301	309
301	318
301	321
301	323
301	337
301	338
301	343
301	366
301	377
301	378
301	382
301	389
301	393
301	396
301	450
301	451
301	453
301	460
301	468
301	469
301	471
301	496
301	507
301	511
301	544
301	572
301	590
301	600
301	620
301	621
301	627
301	637
301	658
301	755
301	782
301	787
301	817
301	825
301	900
301	901
301	919
301	927
301	1016
301	1050
301	1051
301	1056
301	1060
301	1127
302	0
302	1
302	2
302	3
302	4
302	6
302	9
302	11
302	18
302	20
302	27
302	34
302	37
302	38
302	42
302	44
302	46
302	65
302	75
302	77
302	79
302	80
302	81
302	93
302	95
302	137
302	150
302	152
302	154
302	158
302	160
302	162
302	168
302	169
302	170
302	179
302	187
302	189
302	196
302	197
302	206
302	225
302	226
302	262
302	300
302	301
302	304
302	305
302	306
302	309
302	315
302	318
302	319
302	320
302	337
302	339
302	348
302	356
302	357
302	365
302	375
302	377
302	386
302	388
302	393
302	395
302	396
302	397
302	398
302	431
302	450
302	451
302	452
302	454
302	455
302	459
302	468
302	470
302	477
302	479
302	482
302	487
302	488
302	489
302	496
302	498
302	506
302	525
302	534
302	537
302	543
302	547
302	562
302	583
302	591
302	602
302	604
302	609
302	618
302	665
302	690
302	702
302	750
302	751
302	754
302	759
302	761
302	768
302	787
302	864
302	900
302	902
302	904
302	911
302	929
302	937
302	958
302	984
302	985
302	1042
302	1050
302	1052
302	1054
302	1068
302	1069
302	1079
302	1087
302	1089
302	1126
302	1127
303	0
303	2
303	5
303	7
303	9
303	18
303	22
303	38
303	42
303	49
303	75
303	76
303	77
303	85
303	86
303	110
303	150
303	151
303	156
303	161
303	163
303	172
303	187
303	189
303	194
303	207
303	225
303	227
303	235
303	237
303	243
303	246
303	263
303	300
303	301
303	302
303	309
303	311
303	318
303	321
303	331
303	332
303	339
303	352
303	357
303	366
303	377
303	382
303	387
303	393
303	394
303	421
303	452
303	453
303	454
303	461
303	471
303	477
303	526
303	564
303	601
303	602
303	618
303	619
303	638
303	639
303	675
303	734
303	751
303	765
303	770
303	789
303	904
303	918
303	937
303	975
303	984
303	1050
303	1051
303	1052
303	1063
303	1068
303	1091
303	1125
303	1182
304	0
304	1
304	2
304	3
304	4
304	6
304	11
304	15
304	18
304	24
304	32
304	37
304	39
304	41
304	46
304	58
304	77
304	79
304	80
304	88
304	93
304	95
304	100
304	116
304	150
304	154
304	156
304	161
304	168
304	170
304	172
304	177
304	179
304	184
304	189
304	191
304	193
304	201
304	208
304	210
304	225
304	226
304	262
304	264
304	300
304	302
304	306
304	309
304	311
304	313
304	315
304	318
304	324
304	329
304	358
304	360
304	381
304	397
304	402
304	404
304	407
304	412
304	426
304	437
304	450
304	451
304	452
304	454
304	456
304	457
304	459
304	461
304	463
304	464
304	468
304	470
304	479
304	489
304	490
304	491
304	493
304	498
304	506
304	511
304	512
304	525
304	535
304	536
304	554
304	565
304	600
304	602
304	604
304	606
304	608
304	618
304	641
304	679
304	681
304	684
304	688
304	715
304	716
304	754
304	768
304	772
304	774
304	825
304	886
304	900
304	902
304	906
304	915
304	929
304	953
304	970
304	979
304	1013
304	1035
304	1054
304	1059
304	1063
304	1092
304	1131
305	0
305	1
305	2
305	4
305	5
305	6
305	10
305	11
305	14
305	18
305	20
305	22
305	41
305	42
305	75
305	80
305	156
305	160
305	161
305	163
305	164
305	170
305	229
305	300
305	301
305	302
305	304
305	318
305	325
305	342
305	347
305	375
305	390
305	418
305	423
305	450
305	452
305	454
305	460
305	468
305	471
305	477
305	491
305	500
305	506
305	525
305	545
305	547
305	549
305	601
305	602
305	603
305	615
305	634
305	662
305	679
305	696
305	703
305	768
305	770
305	786
305	788
305	789
305	791
305	829
305	837
305	903
305	904
305	906
305	928
305	937
305	976
305	1050
305	1125
306	0
306	1
306	2
306	4
306	6
306	9
306	10
306	19
306	20
306	21
306	22
306	24
306	25
306	27
306	37
306	41
306	42
306	46
306	47
306	51
306	58
306	65
306	78
306	79
306	84
306	90
306	97
306	98
306	107
306	112
306	133
306	135
306	137
306	150
306	151
306	152
306	154
306	159
306	161
306	165
306	168
306	171
306	174
306	177
306	187
306	189
306	206
306	223
306	229
306	234
306	243
306	264
306	271
306	300
306	302
306	304
306	309
306	313
306	315
306	318
306	320
306	322
306	324
306	327
306	337
306	339
306	345
306	358
306	371
306	377
306	395
306	414
306	450
306	451
306	452
306	454
306	456
306	463
306	464
306	468
306	470
306	472
306	477
306	479
306	491
306	503
306	525
306	529
306	541
306	543
306	547
306	571
306	600
306	604
306	611
306	660
306	752
306	761
306	787
306	825
306	866
306	904
306	918
306	939
306	956
306	988
306	993
306	1016
306	1026
306	1063
306	1069
306	1072
306	1091
306	1143
307	1
307	3
307	10
307	19
307	24
307	38
307	39
307	41
307	65
307	66
307	77
307	97
307	150
307	151
307	155
307	168
307	173
307	183
307	189
307	236
307	302
307	308
307	332
307	375
307	376
307	377
307	395
307	451
307	454
307	456
307	469
307	470
307	471
307	507
307	511
307	534
307	557
307	619
307	753
307	900
307	912
307	918
307	925
307	939
307	1052
307	1053
307	1068
308	21
308	64
308	103
308	150
308	154
308	161
308	170
308	180
308	182
308	187
308	193
308	262
308	281
308	301
308	302
308	305
308	443
308	450
308	452
308	454
308	506
308	605
308	610
308	679
308	712
308	770
308	902
308	1014
308	1057
309	0
309	2
309	9
309	10
309	11
309	13
309	16
309	17
309	18
309	22
309	37
309	41
309	46
309	51
309	53
309	56
309	78
309	84
309	114
309	150
309	151
309	153
309	159
309	161
309	177
309	179
309	184
309	187
309	197
309	208
309	217
309	225
309	243
309	300
309	302
309	306
309	311
309	313
309	329
309	337
309	348
309	377
309	393
309	395
309	412
309	418
309	452
309	454
309	459
309	462
309	471
309	477
309	534
309	602
309	627
309	629
309	721
309	750
309	753
309	757
309	759
309	761
309	900
309	901
309	902
309	909
309	911
309	928
309	948
309	967
309	984
309	1059
309	1061
309	1063
309	1077
309	1122
309	1129
309	1154
310	0
310	9
310	14
310	28
310	30
310	38
310	152
310	153
310	178
310	189
310	225
310	242
310	300
310	303
310	311
310	320
310	347
310	348
310	385
310	412
310	421
310	422
310	445
310	468
310	471
310	479
310	503
310	515
310	574
310	609
310	633
310	656
310	825
310	836
310	909
310	966
310	987
310	1127
311	0
311	2
311	9
311	20
311	27
311	32
311	34
311	48
311	70
311	75
311	77
311	84
311	86
311	104
311	121
311	150
311	151
311	152
311	159
311	163
311	179
311	187
311	196
311	198
311	202
311	215
311	227
311	236
311	243
311	276
311	304
311	309
311	320
311	327
311	329
311	346
311	348
311	358
311	377
311	397
311	402
311	459
311	465
311	470
311	478
311	479
311	496
311	497
311	498
311	543
311	602
311	610
311	627
311	684
311	712
311	759
311	777
311	834
311	904
311	921
311	929
311	948
311	986
311	1031
311	1059
311	1096
311	1117
311	1134
311	1152
312	4
312	9
312	10
312	12
312	15
312	38
312	108
312	115
312	150
312	151
312	179
312	216
312	222
312	262
312	300
312	314
312	318
312	320
312	346
312	385
312	459
312	460
312	462
312	467
312	496
312	497
312	500
312	501
312	612
312	649
312	759
312	966
312	977
312	986
312	1053
312	1060
312	1078
312	1134
313	0
313	9
313	13
313	15
313	37
313	51
313	52
313	81
313	114
313	150
313	152
313	154
313	161
313	162
313	164
313	168
313	171
313	177
313	179
313	185
313	198
313	240
313	257
313	266
313	300
313	304
313	307
313	309
313	315
313	332
313	334
