# Directed graph: RMATgraphMedium.txt 
# Nodes: 12000 Edges: 256000
# FromNodeId	ToNodeId
1199	1961
1199	2782
1199	6002
1199	6849
1199	9433
1200	0
1200	2
1200	17
1200	23
1200	61
1200	515
1200	609
1200	667
1200	752
1200	773
1200	837
1200	1292
1200	1581
1200	1687
1200	1878
1200	1899
1200	2062
1200	2273
1200	2275
1200	3005
1200	3048
1200	3104
1200	4200
1200	5006
1200	6031
1200	6046
1200	6470
1200	6573
1200	7223
1200	7569
1200	8179
1200	11270
1201	2
1201	23
1201	47
1201	48
1201	77
1201	468
1201	825
1201	1500
1201	1877
1201	3000
1201	3257
1201	3410
1201	4786
1201	6020
1201	6198
1201	6282
1201	6376
1201	6954
1202	0
1202	126
1202	402
1202	3257
1202	3786
1202	4500
1202	6014
1202	6292
1202	6392
1202	6575
1202	6866
1202	7523
1202	9562
1202	10687
1203	23
1203	33
1203	375
1203	383
1203	450
1203	711
1203	2284
1203	2398
1203	3257
1203	3611
1203	3860
1203	4900
1203	6031
1203	6035
1203	6694
1203	6798
1203	7523
1203	7547
1203	8015
1203	8744
1203	8870
1203	9768
1203	10968
1203	11354
1204	386
1204	389
1204	750
1204	773
1204	937
1204	1127
1204	1502
1204	1523
1204	1528
1204	2260
1204	3000
1204	3025
1204	3095
1204	4173
1204	5251
1204	6457
1204	9066
1204	10159
1204	11349
1205	0
1205	1
1205	2
1205	140
1205	166
1205	412
1205	764
1205	1500
1205	1710
1205	1898
1205	2261
1205	6002
1205	6011
1205	6093
1205	6398
1206	0
1206	13
1206	23
1206	30
1206	34
1206	40
1206	51
1206	96
1206	98
1206	99
1206	140
1206	205
1206	376
1206	400
1206	432
1206	445
1206	462
1206	469
1206	526
1206	798
1206	867
1206	869
1206	1137
1206	1153
1206	1505
1206	1528
1206	1546
1206	1551
1206	1582
1206	1618
1206	1687
1206	1898
1206	2274
1206	2275
1206	2754
1206	3023
1206	3057
1206	3187
1206	3189
1206	3234
1206	3375
1206	3403
1206	3408
1206	3444
1206	3562
1206	3585
1206	3807
1206	3825
1206	4502
1206	4520
1206	4523
1206	4671
1206	4875
1206	5298
1206	5642
1206	6005
1206	6028
1206	6034
1206	6064
1206	6198
1206	6217
1206	6328
1206	6503
1206	6750
1206	6775
1206	6919
1206	6954
1206	7063
1206	7206
1206	7318
1206	7548
1206	7557
1206	8125
1206	9008
1206	9222
1206	9283
1206	9377
1206	9509
1206	9805
1206	9854
1206	10085
1206	10500
1206	10557
1206	10889
1206	11284
1206	11398
1207	69
1207	128
1207	189
1207	375
1207	393
1207	427
1207	473
1207	510
1207	774
1207	790
1207	1875
1207	3000
1207	3001
1207	3046
1207	4525
1207	5287
1207	5813
1207	6376
1207	6390
1207	6645
1207	7148
1207	7288
1207	8141
1207	8441
1207	9128
1207	9376
1207	10159
1208	1
1208	14
1208	29
1208	110
1208	142
1208	375
1208	387
1208	705
1208	775
1208	797
1208	831
1208	946
1208	1359
1208	1502
1208	1569
1208	1687
1208	1717
1208	1739
1208	1748
1208	1761
1208	1991
1208	2251
1208	3021
1208	3037
1208	3292
1208	3758
1208	3784
1208	3797
1208	3819
1208	4515
1208	4625
1208	5648
1208	6025
1208	6038
1208	6164
1208	6241
1208	6787
1208	6845
1208	7546
1208	7918
1208	8063
1208	8073
1208	9789
1209	9
1209	11
1209	23
1209	40
1209	46
1209	69
1209	75
1209	93
1209	198
1209	215
1209	225
1209	474
1209	509
1209	544
1209	562
1209	585
1209	750
1209	770
1209	845
1209	913
1209	938
1209	1341
1209	1546
1209	1551
1209	1557
1209	1625
1209	1698
1209	1875
1209	2124
1209	2485
1209	2859
1209	3024
1209	3257
1209	3446
1209	4125
1209	4500
1209	4698
1209	4901
1209	5703
1209	6002
1209	6023
1209	6046
1209	6330
1209	6381
1209	6468
1209	6471
1209	6633
1209	6810
1209	7511
1209	8653
1209	8720
1209	9750
1209	10179
1209	11290
1210	14
1210	23
1210	163
1210	170
1210	208
1210	313
1210	411
1210	750
1210	761
1210	773
1210	857
1210	951
1210	1126
1210	1687
1210	2262
1210	2755
1210	3002
1210	3025
1210	3054
1210	3069
1210	3178
1210	3395
1210	4191
1210	4502
1210	6000
1210	6011
1210	6012
1210	6117
1210	6470
1210	6569
1210	9011
1210	9046
1210	9125
1210	9377
1210	9399
1210	10528
1210	11273
1211	0
1211	26
1211	28
1211	82
1211	192
1211	293
1211	611
1211	773
1211	792
1211	810
1211	831
1211	869
1211	871
1211	937
1211	1150
1211	1533
1211	4886
1211	4899
1211	4932
1211	6000
1211	6036
1211	6087
1211	7159
1211	7523
1211	9000
1211	9003
1211	9198
1211	9468
1211	10569
1212	2
1212	14
1212	57
1212	72
1212	84
1212	128
1212	222
1212	353
1212	378
1212	380
1212	388
1212	421
1212	776
1212	786
1212	801
1212	1173
1212	1501
1212	2090
1212	3392
1212	3501
1212	4128
1212	5554
1212	5653
1212	6000
1212	6011
1212	6023
1212	6426
1212	6562
1212	6782
1212	7524
1212	8470
1212	8625
1212	11274
1213	403
1213	404
1213	610
1213	844
1213	1131
1213	1561
1213	1877
1213	6562
1213	7223
1213	7581
1214	0
1214	28
1214	119
1214	218
1214	569
1214	938
1214	1153
1214	1616
1214	2632
1214	3000
1214	3008
1214	3075
1214	3761
1214	3774
1214	6001
1214	6023
1214	6036
1215	20
1215	24
1215	39
1215	60
1215	210
1215	234
1215	377
1215	395
1215	750
1215	767
1215	1022
1215	1512
1215	1520
1215	1563
1215	2835
1215	3025
1215	3195
1215	4244
1215	6000
1215	6145
1215	6211
1215	6375
1215	6750
1215	7628
1215	7666
1215	10909
1215	11644
1216	6
1216	11
1216	382
1216	413
1216	751
1216	761
1216	3400
1216	3447
1216	3834
1216	6057
1216	6415
1216	8252
1216	10171
1217	111
1217	389
1217	468
1217	1055
1217	1130
1217	2316
1217	2378
1217	3093
1217	4978
1217	6260
1217	8174
1218	0
1218	2
1218	3
1218	5
1218	8
1218	11
1218	20
1218	25
1218	46
1218	51
1218	78
1218	166
1218	213
1218	240
1218	339
1218	380
1218	398
1218	399
1218	421
1218	451
1218	517
1218	664
1218	751
1218	758
1218	775
1218	813
1218	857
1218	901
1218	937
1218	945
1218	1007
1218	1188
1218	1211
1218	1500
1218	1508
1218	1546
1218	1581
1218	1593
1218	1594
1218	1595
1218	1880
1218	1921
1218	1970
1218	2252
1218	2255
1218	2348
1218	3028
1218	3054
1218	3069
1218	3447
1218	3448
1218	3562
1218	3661
1218	4036
1218	4171
1218	4359
1218	4517
1218	4547
1218	4554
1218	4875
1218	5325
1218	5732
1218	6000
1218	6013
1218	6023
1218	6069
1218	6072
1218	6107
1218	6163
1218	6228
1218	6409
1218	6421
1218	6543
1218	6752
1218	6844
1218	6995
1218	7142
1218	7187
1218	7500
1218	7546
1218	7573
1218	7593
1218	7620
1218	7883
1218	7886
1218	7898
1218	8343
1218	8395
1218	9008
1218	9101
1218	9119
1218	9378
1218	9412
1218	9797
1218	9844
1218	10895
1218	11671
1219	0
1219	2
1219	6
1219	14
1219	15
1219	23
1219	24
1219	31
1219	34
1219	36
1219	44
1219	48
1219	79
1219	81
1219	87
1219	106
1219	187
1219	211
1219	236
1219	245
1219	257
1219	297
1219	375
1219	381
1219	398
1219	400
1219	415
1219	421
1219	426
1219	432
1219	505
1219	750
1219	758
1219	775
1219	819
1219	834
1219	913
1219	1125
1219	1131
1219	1168
1219	1223
1219	1524
1219	1534
1219	1586
1219	1628
1219	1642
1219	1795
1219	1828
1219	1937
1219	2422
1219	2677
1219	2923
1219	3000
1219	3005
1219	3023
1219	3047
1219	3069
1219	3093
1219	3376
1219	3381
1219	3398
1219	3412
1219	3567
1219	3751
1219	3758
1219	3819
1219	3872
1219	4359
1219	4581
1219	4587
1219	4883
1219	5156
1219	5343
1219	5487
1219	5978
1219	6000
1219	6001
1219	6002
1219	6006
1219	6015
1219	6023
1219	6046
1219	6050
1219	6082
1219	6084
1219	6126
1219	6377
1219	6380
1219	6387
1219	6392
1219	6764
1219	6788
1219	6801
1219	7125
1219	7148
1219	7194
1219	7195
1219	7502
1219	7506
1219	7551
1219	7855
1219	7939
1219	8004
1219	8117
1219	8161
1219	8365
1219	9003
1219	9004
1219	9020
1219	9023
1219	9072
1219	9113
1219	9141
1219	9260
1219	9375
1219	9400
1219	9473
1219	9764
1219	10149
1219	10176
1219	10218
1219	10307
1219	11275
1219	11334
1219	11625
1220	0
1220	2
1220	14
1220	23
1220	24
1220	46
1220	57
1220	69
1220	119
1220	228
1220	234
1220	366
1220	398
1220	409
1220	462
1220	491
1220	509
1220	563
1220	794
1220	798
1220	843
1220	913
1220	938
1220	969
1220	972
1220	1125
1220	1127
1220	1151
1220	1429
1220	1501
1220	1517
1220	1523
1220	1551
1220	1593
1220	1687
1220	1689
1220	1772
1220	1807
1220	1877
1220	1883
1220	2322
1220	2627
1220	3002
1220	3012
1220	3173
1220	3398
1220	3503
1220	3570
1220	3960
1220	4267
1220	4537
1220	4557
1220	4898
1220	4900
1220	5627
1220	5732
1220	6000
1220	6005
1220	6023
1220	6025
1220	6046
1220	6078
1220	6119
1220	6145
1220	6148
1220	6398
1220	6426
1220	6679
1220	6775
1220	6807
1220	6866
1220	6944
1220	7218
1220	7593
1220	9422
1220	9432
1220	9469
1220	9541
1220	11244
1221	4
1221	18
1221	23
1221	28
1221	38
1221	62
1221	157
1221	205
1221	375
1221	389
1221	398
1221	470
1221	471
1221	562
1221	750
1221	756
1221	773
1221	775
1221	778
1221	784
1221	790
1221	1150
1221	1511
1221	1598
1221	1642
1221	1757
1221	1839
1221	1923
1221	1926
1221	2250
1221	2284
1221	2392
1221	3000
1221	3018
1221	4927
1221	5070
1221	6000
1221	6026
1221	6142
1221	6163
1221	6565
1221	7262
1221	7516
1221	7640
1221	8861
1221	9187
1221	10133
1221	10528
1222	23
1222	25
1222	77
1222	103
1222	196
1222	426
1222	762
1222	831
1222	1139
1222	1174
1222	1300
1222	1523
1222	1748
1222	1886
1222	1926
1222	1928
1222	2088
1222	3019
1222	3025
1222	3116
1222	3375
1222	3409
1222	3765
1222	4511
1222	6017
1222	6028
1222	6069
1222	6576
1222	6810
1222	7560
1222	7722
1222	9239
1222	9378
1222	9380
1223	1
1223	4
1223	25
1223	46
1223	63
1223	66
1223	110
1223	219
1223	234
1223	386
1223	389
1223	426
1223	444
1223	591
1223	673
1223	882
1223	937
1223	1126
1223	1159
1223	1909
1223	2278
1223	2319
1223	2694
1223	3001
1223	3040
1223	3375
1223	3517
1223	4525
1223	6002
1223	6046
1223	6057
1223	6245
1223	6398
1223	6456
1223	6796
1223	6866
1223	7501
1223	8404
1223	9034
1223	9095
1223	9386
1224	0
1224	30
1224	31
1224	34
1224	422
1224	1150
1224	1210
1224	1317
1224	1923
1224	2296
1224	2416
1224	2663
1224	3000
1224	3400
1224	3764
1224	4595
1224	4891
1224	6085
1224	6380
1224	6400
1224	7130
1224	7136
1224	7207
1224	9216
1225	6
1225	26
1225	31
1225	46
1225	48
1225	117
1225	293
1225	470
1225	796
1225	1523
1225	3023
1225	3149
1225	3375
1225	3586
1225	3937
1225	4220
1225	4876
1225	6005
1225	6316
1225	6398
1225	8179
1226	20
1226	95
1226	192
1226	210
1226	245
1226	421
1226	682
1226	761
1226	798
1226	1131
1226	1220
1226	1517
1226	1698
1226	2060
1226	2671
1226	3046
1226	3099
1226	6023
1226	6025
1226	6116
1226	6421
1226	6447
1226	7171
1226	7645
1226	8625
1226	9000
1226	9001
1226	9430
1226	9562
1226	10921
1227	94
1227	163
1227	257
1227	287
1227	446
1227	3038
1227	3140
1227	3178
1227	4482
1227	5069
1227	6011
1227	6225
1227	6245
1227	6808
1227	8284
1227	9421
1228	0
1228	216
1228	377
1228	379
1228	500
1228	703
1228	752
1228	863
1228	1139
1228	1625
1228	1704
1228	1786
1228	1903
1228	2273
1228	4546
1228	6632
1228	9425
1228	9810
1229	0
1229	5
1229	11
1229	14
1229	17
1229	20
1229	24
1229	29
1229	32
1229	34
1229	43
1229	46
1229	47
1229	48
1229	69
1229	70
1229	98
1229	104
1229	116
1229	122
1229	141
1229	154
1229	163
1229	187
1229	189
1229	192
1229	292
1229	298
1229	375
1229	377
1229	392
1229	409
1229	423
1229	468
1229	491
1229	750
1229	752
1229	767
1229	848
1229	913
1229	1156
1229	1173
1229	1185
1229	1500
1229	1505
1229	1508
1229	1554
1229	1573
1229	1886
1229	1956
1229	2079
1229	2560
1229	2625
1229	2906
1229	3051
1229	3093
1229	3104
1229	3113
1229	3175
1229	3600
1229	3751
1229	3819
1229	4515
1229	4528
1229	4976
1229	5626
1229	6000
1229	6001
1229	6002
1229	6046
1229	6069
1229	6188
1229	6192
1229	6357
1229	6432
1229	6860
1229	7605
1229	7640
1229	7654
1229	8642
1229	9381
1229	9426
1229	9453
1229	9784
1229	9822
1229	10148
1229	10151
1229	10173
1229	10882
1229	10968
1229	11421
1230	24
1230	47
1230	66
1230	76
1230	257
1230	328
1230	356
1230	375
1230	383
1230	456
1230	498
1230	526
1230	642
1230	755
1230	843
1230	869
1230	916
1230	972
1230	1194
1230	1289
1230	1382
1230	1502
1230	1521
1230	1557
1230	1593
1230	1938
1230	2442
1230	3000
1230	3005
1230	3014
1230	3017
1230	3021
1230	3034
1230	3074
1230	3160
1230	3187
1230	3235
1230	3375
1230	3386
1230	3399
1230	3404
1230	3424
1230	4142
1230	4165
1230	4220
1230	4509
1230	6014
1230	6034
1230	6058
1230	6550
1230	6659
1230	6750
1230	6773
1230	6804
1230	6819
1230	6914
1230	7594
1230	7807
1230	8018
1230	9422
1230	9797
1230	10313
1231	2
1231	11
1231	37
1231	46
1231	48
1231	60
1231	81
1231	125
1231	245
1231	375
1231	658
1231	751
1231	758
1231	773
1231	796
1231	798
1231	869
1231	892
1231	1654
1231	2251
1231	2709
1231	3000
1231	3011
1231	3028
1231	3034
1231	3325
1231	3468
1231	4163
1231	4501
1231	4525
1231	5252
1231	5255
1231	6001
1231	6002
1231	6034
1231	6048
1231	6081
1231	6222
1231	6429
1231	6595
1231	6633
1231	7125
1231	7171
1231	7513
1231	7875
1231	7880
1231	8067
1231	8296
1231	8369
1231	8673
1232	0
1232	23
1232	24
1232	28
1232	34
1232	46
1232	48
1232	54
1232	75
1232	87
1232	116
1232	122
1232	125
1232	140
1232	148
1232	151
1232	198
1232	286
1232	380
1232	381
1232	433
1232	591
1232	753
1232	758
1232	773
1232	834
1232	1171
1232	1523
1232	1903
1232	2261
1232	3047
1232	3048
1232	3057
1232	3104
1232	3377
1232	3388
1232	3685
1232	3773
1232	3992
1232	4162
1232	4557
1232	4572
1232	4604
1232	4889
1232	4923
1232	5079
1232	5625
1232	6002
1232	6004
1232	6014
1232	6412
1232	6597
1232	6881
1232	7130
1232	8250
1232	8630
1232	8636
1232	9011
1232	9380
1232	9494
1232	9755
1232	9986
1232	10524
1233	0
1233	6
1233	40
1233	88
1233	98
1233	122
1233	188
1233	209
1233	236
1233	242
1233	357
1233	383
1233	389
1233	437
1233	444
1233	502
1233	765
1233	796
1233	802
1233	867
1233	1136
1233	1361
1233	1875
1233	2304
1233	3023
1233	3051
1233	3249
1233	3470
1233	3473
1233	3758
1233	3775
1233	3801
1233	3925
1233	4037
1233	4512
1233	6001
1233	6028
1233	6125
1233	6375
1233	6573
1233	7594
1233	7736
1233	7903
1233	8287
1233	8376
1233	9612
1233	10518
1233	11300
1234	0
1234	6
1234	13
1234	23
1234	24
1234	28
1234	34
1234	166
1234	400
1234	421
1234	491
1234	775
1234	892
1234	1348
1234	1500
1234	1501
1234	1610
1234	1979
1234	2267
1234	3006
1234	3025
1234	3048
1234	3421
1234	3468
1234	3550
1234	3667
1234	6010
1234	6014
1234	6189
1234	6355
1234	6400
1234	6421
1234	7517
1234	7534
1234	10169
1234	10500
1235	5
1235	11
1235	28
1235	122
1235	131
1235	283
1235	376
1235	410
1235	775
1235	781
1235	840
1235	893
1235	957
1235	1148
1235	1273
1235	1573
1235	1912
1235	2850
1235	3054
1235	3069
1235	3178
1235	3285
1235	3469
1235	3752
1235	4597
1235	6005
1235	6025
1235	6046
1235	6057
1235	6125
1235	6192
1235	7511
1235	7547
1235	7599
1235	7687
1235	8017
1235	9380
1235	9423
1235	9553
1235	11359
1236	2
1236	23
1236	444
1236	515
1236	613
1236	1877
1236	2253
1236	3000
1236	3105
1236	3597
1236	3763
1236	3878
1236	4154
1236	4804
1236	4880
1236	6047
1236	7221
1236	7223
1236	7522
1236	7526
1236	8062
1236	9432
1236	10177
1237	2
1237	60
1237	218
1237	471
1237	515
1237	545
1237	799
1237	965
1237	1125
1237	1199
1237	1500
1237	1603
1237	2120
1237	2343
1237	3750
1237	3766
1237	4593
1237	5273
1237	6047
1237	6061
1237	9095
1238	46
1238	48
1238	235
1238	432
1238	535
1238	586
1238	945
1238	984
1238	1617
1238	2041
1238	3142
1238	4511
1238	6210
1238	6281
1238	6656
1238	7048
1238	7587
1238	8042
1238	10500
1239	8
1239	23
1239	392
1239	3011
1239	4149
1239	7875
1239	9395
1239	10180
1240	491
1240	799
1240	960
1240	1575
1240	1782
1240	3158
1240	3423
1240	3755
1240	6081
1240	6398
1240	6520
1240	6894
1240	7886
1241	0
1241	14
1241	17
1241	24
1241	69
1241	84
1241	116
1241	154
1241	187
1241	260
1241	399
1241	421
1241	453
1241	456
1241	457
1241	488
1241	542
1241	544
1241	579
1241	752
1241	764
1241	1148
1241	1223
1241	1262
1241	1408
1241	1502
1241	1508
1241	1534
1241	1785
1241	1929
1241	1950
1241	1973
1241	1992
1241	2373
1241	2507
1241	3014
1241	3084
1241	3116
1241	3366
1241	3386
1241	3398
1241	3406
1241	3410
1241	3562
1241	3774
1241	3819
1241	4150
1241	4508
1241	4534
1241	4569
1241	4601
1241	4900
1241	4973
1241	5297
1241	5354
1241	6028
1241	6216
1241	6376
1241	6764
1241	7127
1241	7371
1241	7502
1241	7719
1241	7875
1241	8390
1241	8694
1241	9137
1241	10500
1241	10892
1242	0
1242	2
1242	23
1242	28
1242	48
1242	164
1242	222
1242	239
1242	375
1242	386
1242	493
1242	509
1242	695
1242	843
1242	942
1242	1127
1242	1133
1242	1156
1242	1523
1242	1832
1242	1921
1242	2290
1242	2344
1242	2384
1242	3235
1242	3380
1242	3767
1242	3774
1242	4206
1242	4552
1242	6028
1242	6040
1242	6116
1242	6210
1242	6421
1242	6445
1242	6469
1242	6939
1242	8000
1242	8570
1242	9023
1242	9304
1242	10552
1242	10933
1243	23
1243	36
1243	40
1243	63
1243	222
1243	257
1243	295
1243	400
1243	409
1243	517
1243	585
1243	609
1243	770
1243	845
1243	1500
1243	1670
1243	1769
1243	1901
1243	2106
1243	2273
1243	3006
1243	3409
1243	3470
1243	4150
1243	4172
1243	4549
1243	4882
1243	6000
1243	6046
1243	6383
1243	6770
1244	0
1244	2
1244	23
1244	61
1244	69
1244	73
1244	222
1244	376
1244	386
1244	423
1244	503
1244	538
1244	567
1244	700
1244	773
1244	819
1244	892
1244	907
1244	1036
1244	1125
1244	1500
1244	1523
1244	1560
1244	1593
1244	1886
1244	1926
1244	2252
1244	2351
1244	2625
1244	2676
1244	3023
1244	3048
1244	3057
1244	3468
1244	3801
1244	4179
1244	4222
1244	4548
1244	6774
1244	6843
1244	8719
1244	9009
1244	9011
1244	9023
1244	9025
1244	9094
1244	9095
1244	9403
1244	9404
1244	9544
1244	10183
1244	10654
1244	10923
1244	11064
1244	11695
1244	11835
1245	0
1245	15
1245	37
1245	51
1245	57
1245	86
1245	140
1245	398
1245	403
1245	493
1245	600
1245	750
1245	773
1245	774
1245	1546
1245	1559
1245	1944
1245	2261
1245	2340
1245	2392
1245	2803
1245	3075
1245	3171
1245	3376
1245	3468
1245	3776
1245	4150
1245	5073
1245	6000
1245	6003
1245	6107
1245	6609
1245	6796
1245	7502
1245	7508
1245	7554
1245	9826
1245	10524
1245	10657
1246	20
1246	25
1246	79
1246	134
1246	187
1246	375
1246	386
1246	521
1246	579
1246	785
1246	801
1246	995
1246	1503
1246	1525
1246	1698
1246	1734
1246	1971
1246	2354
1246	3004
1246	3094
1246	3116
1246	3132
1246	3750
1246	4573
1246	6011
1246	6225
1246	6275
1246	6377
1246	7256
1246	9531
1246	9787
1246	10588
1247	5
1247	11
1247	47
1247	48
1247	87
1247	210
1247	421
1247	482
1247	750
1247	1176
1247	1197
1247	1500
1247	3093
1247	3421
1247	3752
1247	5325
1247	5460
1247	6000
1247	6003
1247	6083
1247	7148
1247	7692
1247	9000
1247	9395
1247	9471
1247	9819
1248	47
1248	51
1248	199
1248	420
1248	426
1248	494
1248	562
1248	588
1248	726
1248	1206
1248	1500
1248	1534
1248	2158
1248	3034
1248	4548
1248	5015
1248	6000
1248	6122
1248	6479
1248	9002
1248	9117
1248	10196
1248	11319
1249	23
1249	585
1249	1153
1249	1881
1249	2625
1249	3000
1249	3429
1249	6002
1249	6005
1249	6078
1249	6377
1249	6421
1249	6435
1249	6997
1249	7548
1249	9001
1249	9398
1250	0
1250	140
1250	398
1250	421
1250	494
1250	512
1250	752
1250	797
1250	866
1250	913
1250	1218
1250	1923
1250	3069
1250	3400
1250	4523
1250	4781
1250	6099
1250	6375
1250	6473
1251	0
1251	423
1251	565
1251	808
1251	844
1251	1500
1251	3000
1251	3070
1251	4502
1251	4527
1251	5278
1251	6968
1252	78
1252	890
1252	3828
1252	5278
1252	6012
1252	6093
1252	6381
1252	9096
1253	11
1253	13
1253	15
1253	25
1253	70
1253	84
1253	95
1253	125
1253	142
1253	207
1253	223
1253	225
1253	375
1253	377
1253	380
1253	393
1253	446
1253	776
1253	981
1253	1149
1253	1150
1253	1206
1253	1431
1253	1503
1253	1531
1253	1587
1253	1877
1253	1900
1253	1923
1253	1946
1253	2069
1253	2274
1253	2285
1253	2367
1253	2460
1253	2639
1253	3005
1253	3017
1253	3025
1253	3041
1253	3072
1253	3082
1253	3204
1253	3260
1253	3426
1253	3632
1253	3758
1253	3835
1253	4126
1253	4244
1253	4323
1253	4525
1253	4898
1253	4899
1253	5653
1253	6000
1253	6001
1253	6095
1253	6110
1253	6151
1253	6190
1253	6366
1253	6421
1253	6538
1253	6773
1253	6854
1253	6890
1253	7303
1253	7500
1253	7502
1253	7529
1253	7593
1253	9023
1253	9304
1253	9401
1253	9787
1253	10665
1253	10932
1254	1
1254	14
1254	17
1254	23
1254	25
1254	38
1254	69
1254	131
1254	235
1254	378
1254	398
1254	409
1254	491
1254	588
1254	810
1254	834
1254	860
1254	938
1254	1153
1254	1171
1254	1196
1254	1588
1254	2262
1254	2630
1254	3000
1254	3048
1254	3057
1254	3093
1254	3122
1254	3421
1254	3444
1254	3758
1254	4176
1254	4502
1254	4508
1254	6047
1254	6140
1254	6386
1254	6913
1254	7133
1254	7804
1254	7877
1254	8343
1254	9656
1254	9860
1254	11064
1255	0
1255	29
1255	210
1255	213
1255	237
1255	375
1255	456
1255	523
1255	778
1255	1523
1255	1551
1255	1663
1255	1875
1255	1991
1255	2888
1255	3119
1255	4244
1255	6002
1255	6034
1255	6081
1255	6094
1255	6398
1255	6406
1255	6418
1255	6434
1255	6564
1255	7253
1255	8437
1255	9047
1255	9995
1255	10162
1255	10502
1256	2
1256	11
1256	116
1256	122
1256	245
1256	360
1256	409
1256	421
1256	470
1256	588
1256	617
1256	750
1256	775
1256	798
1256	810
1256	875
1256	1126
1256	1197
1256	1429
1256	1534
1256	1669
1256	2181
1256	2627
1256	2671
1256	2682
1256	3023
1256	3069
1256	3093
1256	3094
1256	3187
1256	3457
1256	3752
1256	3904
1256	6066
1256	6069
1256	6107
1256	6257
1256	6401
1256	6674
1256	6751
1256	7150
1256	7528
1256	8064
1256	8348
1256	9075
1256	11319
1257	14
1257	16
1257	24
1257	25
1257	49
1257	72
1257	81
1257	148
1257	151
1257	375
1257	376
1257	399
1257	752
1257	829
1257	831
1257	1500
1257	1511
1257	1909
1257	2308
1257	2668
1257	3011
1257	3310
1257	3444
1257	3658
1257	3751
1257	3798
1257	4875
1257	5390
1257	6002
1257	6008
1257	6041
1257	6375
1257	6380
1257	6796
1257	6804
1257	6810
1257	7719
1257	9069
1257	9083
1257	9375
1257	9755
1257	10601
1258	43
1258	72
1258	190
1258	213
1258	750
1258	1140
1258	1406
1258	1500
1258	1538
1258	1547
1258	1620
1258	1664
1258	1722
1258	1950
1258	2648
1258	3011
1258	3057
1258	3117
1258	3339
1258	3599
1258	3776
1258	4125
1258	4151
1258	4502
1258	4628
1258	6023
1258	6038
1258	6090
1258	7304
1258	9389
1259	11
1259	40
1259	47
1259	63
1259	93
1259	95
1259	106
1259	213
1259	234
1259	476
1259	752
1259	1241
1259	1502
1259	1664
1259	3192
1259	3375
1259	3418
1259	3447
1259	4707
1259	5720
1259	6014
1259	6037
1259	6412
1259	6432
1259	6456
1259	7502
1259	7553
1259	8285
1259	10604
1260	46
1260	78
1260	107
1260	187
1260	192
1260	375
1260	801
1260	1210
1260	1347
1260	1882
1260	1921
1260	2331
1260	4526
1260	4593
1260	6585
1260	7102
1260	7616
1260	7876
1261	0
1261	2
1261	367
1261	775
1261	1769
1261	3406
1261	3750
1261	3825
1261	6071
1261	6474
1261	6798
1261	7362
1261	8247
1261	8636
1261	9939
1261	10014
1261	10149
1262	24
1262	93
1262	154
1262	201
1262	527
1262	750
1262	868
1262	1031
1262	1338
1262	1898
1262	1906
1262	1938
1262	3032
1262	3048
1262	3095
1262	3101
1262	7429
1262	9453
1263	48
1263	376
1263	1133
1263	1347
1263	1520
1263	3008
1263	6781
1263	7324
1263	9024
1263	9257
1264	1
1264	34
1264	47
1264	1912
1264	2252
1264	3857
1264	6001
1264	6093
1264	6380
1264	6438
1265	0
1265	2
1265	24
1265	28
1265	46
1265	93
1265	219
1265	242
1265	257
1265	269
1265	313
1265	377
1265	395
1265	406
1265	432
1265	491
1265	570
1265	638
1265	787
1265	916
1265	1127
1265	1501
1265	1598
1265	1653
1265	1728
1265	1875
1265	1979
1265	2182
1265	2307
1265	2460
1265	3000
1265	3003
1265	3008
1265	3011
1265	3014
1265	3046
1265	3093
1265	3102
1265	3436
1265	3848
1265	3984
1265	4148
1265	4502
1265	4511
1265	4597
1265	4876
1265	6040
1265	6046
1265	6048
1265	6069
1265	6078
1265	6093
1265	6094
1265	6166
1265	6204
1265	6377
1265	6400
1265	6403
1265	6773
1265	6774
1265	6798
1265	6843
1265	7692
1265	7915
1265	9011
1265	9392
1265	9845
1265	10010
1265	10500
1265	10514
1265	10566
1266	0
1266	3
1266	8
1266	57
1266	78
1266	124
1266	187
1266	322
1266	363
1266	386
1266	398
1266	403
1266	438
1266	452
1266	493
1266	750
1266	757
1266	770
1266	796
1266	809
1266	837
1266	847
1266	1060
1266	1066
1266	1125
1266	1502
1266	1505
1266	1525
1266	1569
1266	1593
1266	1637
1266	1689
1266	1882
1266	1935
1266	2250
1266	3000
1266	3034
1266	3375
1266	3773
1266	3774
1266	3968
1266	4218
1266	4259
1266	4291
1266	4548
1266	4772
1266	4909
1266	5658
1266	6000
1266	6002
1266	6012
1266	6024
1266	6026
1266	6043
1266	6122
1266	6142
1266	6399
1266	6400
1266	6419
1266	6470
1266	6529
1266	6751
1266	6773
1266	6843
1266	7125
1266	7131
1266	7136
1266	7148
1266	7534
1266	7710
1266	8275
1266	9010
1266	9106
1266	9375
1267	5
1267	93
1267	96
1267	104
1267	131
1267	204
1267	235
1267	375
1267	377
1267	382
1267	389
1267	397
1267	494
1267	538
1267	750
1267	752
1267	762
1267	773
1267	796
1267	884
1267	961
1267	1206
1267	1412
1267	1816
1267	2250
1267	3002
1267	3009
1267	3047
1267	3122
1267	3392
1267	3485
1267	3773
1267	3845
1267	4546
1267	4745
1267	5053
1267	5639
1267	6023
1267	6104
1267	6576
1267	7508
1267	7887
1267	8307
1267	9386
1267	9406
