# Undirected graph (each unordered pair of nodes is saved once): ERgraphMedium.txt
# Nodes: 12000 Edges: 256000
# NodeId	NodeId
1804	5580
1804	5921
1804	6016
1804	6626
1804	6628
1804	6964
1804	7434
1804	8128
1804	8294
1804	8387
1804	8520
1804	8829
1804	8853
1804	9500
1804	9932
1804	10187
1804	10436
1804	10924
1804	10965
1804	11318
1804	11538
1804	11816
1804	11905
1804	11907
1805	2081
1805	2129
1805	2225
1805	3878
1805	4176
1805	4383
1805	4439
1805	4727
1805	4787
1805	5281
1805	5370
1805	5936
1805	6144
1805	6419
1805	6926
1805	7185
1805	7225
1805	7279
1805	7372
1805	8534
1805	8637
1805	8933
1805	9044
1805	9370
1805	9478
1805	10027
1805	10195
1805	10838
1805	10930
1805	11012
1805	11102
1805	11699
1805	11903
1806	1820
1806	2019
1806	2649
1806	2888
1806	3036
1806	3390
1806	3631
1806	4345
1806	4738
1806	5839
1806	6238
1806	6246
1806	6397
1806	6795
1806	6993
1806	7008
1806	7195
1806	7429
1806	7914
1806	8021
1806	8242
1806	8661
1806	8831
1806	9186
1806	9623
1806	9676
1806	9975
1806	10045
1806	10278
1806	10287
1806	10878
1806	10978
1806	11372
1806	11432
1807	2035
1807	2125
1807	2447
1807	2852
1807	3628
1807	4169
1807	4339
1807	4698
1807	4901
1807	5072
1807	5232
1807	5368
1807	5884
1807	6230
1807	6716
1807	7145
1807	7160
1807	8211
1807	8336
1807	8712
1807	8824
1807	9364
1807	9459
1807	9597
1807	10170
1807	10822
1807	10968
1807	10973
1807	11792
1807	11841
1808	2083
1808	2146
1808	3132
1808	3263
1808	3497
1808	3960
1808	4101
1808	4225
1808	4467
1808	5145
1808	5732
1808	5772
1808	5967
1808	6451
1808	6694
1808	6788
1808	6965
1808	7405
1808	7722
1808	8164
1808	8326
1808	8429
1808	8702
1808	8746
1808	9126
1808	9291
1808	9913
1808	10233
1808	10371
1808	10681
1808	10983
1808	11030
1808	11036
1808	11429
1808	11454
1808	11694
1809	1957
1809	2326
1809	2979
1809	3073
1809	3280
1809	3849
1809	4313
1809	5027
1809	5073
1809	5104
1809	5176
1809	5277
1809	5871
1809	6265
1809	6611
1809	6618
1809	6883
1809	6927
1809	6953
1809	6971
1809	7101
1809	7111
1809	7401
1809	8395
1809	9694
1809	10354
1809	10372
1809	10433
1809	11005
1809	11405
1809	11586
1809	11752
1809	11852
1810	1855
1810	1923
1810	2489
1810	2602
1810	2787
1810	2884
1810	3542
1810	3570
1810	3818
1810	4192
1810	4350
1810	4592
1810	4761
1810	4805
1810	5119
1810	5122
1810	5467
1810	5774
1810	6174
1810	7297
1810	7396
1810	7505
1810	7593
1810	7606
1810	7938
1810	8130
1810	8140
1810	8215
1810	8994
1810	9058
1810	9720
1810	10098
1810	10232
1810	10291
1810	10418
1810	10498
1810	11645
1810	11666
1811	1834
1811	2037
1811	2239
1811	2573
1811	2676
1811	3139
1811	3389
1811	3446
1811	3794
1811	3848
1811	4294
1811	4435
1811	4752
1811	5271
1811	5466
1811	5644
1811	5708
1811	6838
1811	7156
1811	7676
1811	8012
1811	8241
1811	8702
1811	8899
1811	9776
1811	9928
1811	10021
1811	10178
1811	10234
1811	10567
1811	10608
1811	10824
1811	11518
1811	11580
1811	11586
1811	11738
1811	11942
1811	11943
1811	11947
1812	1817
1812	2045
1812	2465
1812	2628
1812	2648
1812	2844
1812	3069
1812	3119
1812	3273
1812	3433
1812	3916
1812	3948
1812	4346
1812	4419
1812	4462
1812	4595
1812	5043
1812	5221
1812	5231
1812	5328
1812	5393
1812	6473
1812	7473
1812	7532
1812	8033
1812	8064
1812	8131
1812	8310
1812	8442
1812	9240
1812	9268
1812	9273
1812	9525
1812	9668
1812	9933
1812	10310
1812	10324
1812	11165
1812	11284
1812	11829
1812	11927
1813	2055
1813	2845
1813	2894
1813	2961
1813	3419
1813	3420
1813	3520
1813	3873
1813	4116
1813	4160
1813	4724
1813	5300
1813	5750
1813	5885
1813	5940
1813	6150
1813	7213
1813	7726
1813	7862
1813	8091
1813	8420
1813	8485
1813	8596
1813	8689
1813	8815
1813	8857
1813	9119
1813	9533
1813	9958
1813	10140
1813	10179
1813	10193
1813	10319
1813	10706
1813	10894
1813	11344
1814	2271
1814	2289
1814	2354
1814	3119
1814	4145
1814	4158
1814	4243
1814	4244
1814	4309
1814	4465
1814	4810
1814	4999
1814	5097
1814	5142
1814	5251
1814	5286
1814	5520
1814	6534
1814	7237
1814	7702
1814	7732
1814	7844
1814	7856
1814	7986
1814	8558
1814	8583
1814	9021
1814	9404
1814	9686
1814	9717
1814	10012
1814	10039
1814	10150
1814	10173
1814	10688
1814	11147
1814	11724
1814	11836
1815	2226
1815	2430
1815	2657
1815	2757
1815	2895
1815	3162
1815	3465
1815	4034
1815	4368
1815	4466
1815	5056
1815	5362
1815	5441
1815	5684
1815	5814
1815	6080
1815	6608
1815	7077
1815	7101
1815	7454
1815	7785
1815	8508
1815	9190
1815	9225
1815	9463
1815	9472
1815	9612
1815	9618
1815	10063
1815	10475
1815	11020
1815	11096
1815	11344
1815	11358
1815	11436
1815	11485
1815	11529
1815	11540
1815	11779
1816	2256
1816	2486
1816	2932
1816	3106
1816	3367
1816	3998
1816	4733
1816	4861
1816	5219
1816	5299
1816	5457
1816	5497
1816	5686
1816	6251
1816	6354
1816	6447
1816	6491
1816	6529
1816	6642
1816	6948
1816	6954
1816	7019
1816	7024
1816	7207
1816	7313
1816	7525
1816	7617
1816	7694
1816	8042
1816	8221
1816	8368
1816	8444
1816	8629
1816	8791
1816	8799
1816	8945
1816	9015
1816	9189
1816	9526
1816	9575
1816	9754
1816	10286
1816	10458
1816	10463
1816	10586
1816	10726
1816	11109
1816	11262
1817	1931
1817	2407
1817	3028
1817	3162
1817	3905
1817	3917
1817	3918
1817	4190
1817	4781
1817	4923
1817	4936
1817	5404
1817	5437
1817	5847
1817	6224
1817	6253
1817	6658
1817	7401
1817	7415
1817	7556
1817	7970
1817	8303
1817	8316
1817	8605
1817	8754
1817	8971
1817	9018
1817	9292
1817	9326
1817	9482
1817	9629
1817	9731
1817	9902
1817	10306
1817	10668
1817	10751
1817	10858
1817	10975
1817	11070
1817	11424
1817	11944
1818	1847
1818	2078
1818	2500
1818	2560
1818	2673
1818	2748
1818	3006
1818	3031
1818	3288
1818	3564
1818	3825
1818	4331
1818	4703
1818	5153
1818	5422
1818	5504
1818	5570
1818	5906
1818	6236
1818	6384
1818	6577
1818	7277
1818	7282
1818	7363
1818	7480
1818	7872
1818	8116
1818	8234
1818	8349
1818	8818
1818	8897
1818	8980
1818	9440
1818	11105
1818	11263
1818	11598
1819	2548
1819	3314
1819	3472
1819	3553
1819	3633
1819	3715
1819	3875
1819	4666
1819	4777
1819	5122
1819	5269
1819	5509
1819	5722
1819	6008
1819	6077
1819	6285
1819	6779
1819	6889
1819	7209
1819	7560
1819	8031
1819	9209
1819	9341
1819	9523
1819	9801
1819	9841
1819	10160
1819	10191
1819	10375
1819	10483
1819	10491
1819	10636
1819	11354
1819	11587
1819	11688
1819	11819
1819	11842
1820	1877
1820	2123
1820	2513
1820	2618
1820	2876
1820	3038
1820	3321
1820	3598
1820	3957
1820	4137
1820	4341
1820	4524
1820	5243
1820	5320
1820	5726
1820	5801
1820	5934
1820	6023
1820	6460
1820	6500
1820	6655
1820	6665
1820	6746
1820	7081
1820	7349
1820	7413
1820	7651
1820	7939
1820	8023
1820	8265
1820	8408
1820	8697
1820	9226
1820	10122
1820	10456
1820	10785
1820	10882
1820	11012
1820	11439
1820	11668
1820	11683
1820	11966
1821	2065
1821	2400
1821	2406
1821	3065
1821	3235
1821	3458
1821	3460
1821	3474
1821	4007
1821	4843
1821	5440
1821	5921
1821	6008
1821	6041
1821	7008
1821	7276
1821	7343
1821	7440
1821	7800
1821	7848
1821	7994
1821	8451
1821	8581
1821	9208
1821	9721
1821	9747
1821	9893
1821	10285
1821	10574
1821	11012
1821	11103
1821	11199
1821	11452
1821	11624
1821	11828
1821	11988
1822	2127
1822	2259
1822	2387
1822	2430
1822	2473
1822	2738
1822	2858
1822	3059
1822	3515
1822	3603
1822	4741
1822	4930
1822	5332
1822	5360
1822	5429
1822	6023
1822	6176
1822	6416
1822	6834
1822	7173
1822	7305
1822	7307
1822	7355
1822	7628
1822	7824
1822	8004
1822	8433
1822	8538
1822	8620
1822	8973
1822	9259
1822	10342
1822	10445
1822	11281
1822	11394
1822	11944
1822	11976
1822	11998
1823	2007
1823	2242
1823	2909
1823	2977
1823	3088
1823	3168
1823	3538
1823	3942
1823	3987
1823	5125
1823	5307
1823	5540
1823	5717
1823	5812
1823	6051
1823	6408
1823	6459
1823	6692
1823	7074
1823	7106
1823	7482
1823	7543
1823	7732
1823	8267
1823	8389
1823	8397
1823	8747
1823	9241
1823	9815
1823	11126
1823	11258
1823	11389
1823	11561
1823	11635
1824	2219
1824	2322
1824	2387
1824	2654
1824	2925
1824	3125
1824	3212
1824	3367
1824	3633
1824	3685
1824	3794
1824	4233
1824	4786
1824	4901
1824	5300
1824	5303
1824	5611
1824	5941
1824	6295
1824	6893
1824	7425
1824	8071
1824	8094
1824	8140
1824	8233
1824	8498
1824	9140
1824	9239
1824	9405
1824	9572
1824	9785
1824	10800
1824	10834
1824	10925
1824	10991
1824	11071
1824	11147
1824	11153
1824	11217
1824	11410
1824	11496
1824	11549
1824	11559
1824	11826
1824	11827
1825	2331
1825	2524
1825	2581
1825	2626
1825	3003
1825	3042
1825	3088
1825	3119
1825	3326
1825	3430
1825	3602
1825	4362
1825	4398
1825	4487
1825	4499
1825	4815
1825	5179
1825	6019
1825	6394
1825	6663
1825	6782
1825	6863
1825	6924
1825	7171
1825	7601
1825	7649
1825	7680
1825	8044
1825	8064
1825	8103
1825	8478
1825	8573
1825	8978
1825	9136
1825	9281
1825	9476
1825	9497
1825	10452
1825	10651
1825	10905
1826	1893
1826	1991
1826	2365
1826	2775
1826	2812
1826	2959
1826	3089
1826	3197
1826	3391
1826	3770
1826	3873
1826	3948
1826	4270
1826	4597
1826	4810
1826	5000
1826	5253
1826	5874
1826	7107
1826	7130
1826	7872
1826	8131
1826	8313
1826	8757
1826	8773
1826	8879
1826	9199
1826	9276
1826	10217
1826	10242
1826	10907
1826	11665
1826	11976
1827	1860
1827	2270
1827	2341
1827	2468
1827	2710
1827	3060
1827	3326
1827	3431
1827	3648
1827	3750
1827	4558
1827	4622
1827	5605
1827	5834
1827	6317
1827	6370
1827	6509
1827	6801
1827	6953
1827	6976
1827	7176
1827	8188
1827	8619
1827	8715
1827	8938
1827	8986
1827	9255
1827	9337
1827	9885
1827	9983
1827	10148
1827	10275
1827	10399
1827	10426
1827	11527
1828	2130
1828	2138
1828	2440
1828	2482
1828	2555
1828	2617
1828	2740
1828	3324
1828	3817
1828	3827
1828	4113
1828	4400
1828	4417
1828	4501
1828	4527
1828	4544
1828	5065
1828	5163
1828	5865
1828	6177
1828	6449
1828	7422
1828	7445
1828	7463
1828	7503
1828	7710
1828	7734
1828	7797
1828	8254
1828	8568
1828	8677
1828	9020
1828	9327
1828	9390
1828	10027
1828	10338
1828	10415
1828	10441
1828	10693
1828	11583
1828	11613
1828	11810
1828	11851
1828	11941
1829	1885
1829	3122
1829	3208
1829	3395
1829	3568
1829	3597
1829	3610
1829	3646
1829	3778
1829	3849
1829	4590
1829	4633
1829	4645
1829	4850
1829	4854
1829	5154
1829	5208
1829	5351
1829	5937
1829	6026
1829	6970
1829	7006
1829	7200
1829	7513
1829	7547
1829	7956
1829	7984
1829	8699
1829	8775
1829	8931
1829	9047
1829	9247
1829	9367
1829	10319
1829	10373
1829	10600
1829	10757
1829	11078
1829	11112
1829	11362
1829	11512
1829	11908
1830	2140
1830	2206
1830	2634
1830	2643
1830	3440
1830	3750
1830	3817
1830	3922
1830	4622
1830	4628
1830	4902
1830	5294
1830	5367
1830	5404
1830	5455
1830	5577
1830	5606
1830	5948
1830	6656
1830	6718
1830	6813
1830	7155
1830	7309
1830	7736
1830	7995
1830	8095
1830	8152
1830	8343
1830	8674
1830	8750
1830	8952
1830	9362
1830	9429
1830	9729
1830	9765
1830	10260
1830	10276
1830	10741
1830	10791
1830	10930
1830	11858
1830	11868
1831	1862
1831	1975
1831	2690
1831	2795
1831	2869
1831	2917
1831	3132
1831	4058
1831	4910
1831	5204
1831	5502
1831	5579
1831	5725
1831	6108
1831	6156
1831	6263
1831	6904
1831	7080
1831	7216
1831	8057
1831	8110
1831	8327
1831	8517
1831	8864
1831	9440
1831	10095
1831	10208
1831	10484
1831	10486
1831	11354
1832	3822
1832	4549
1832	4644
1832	4703
1832	4773
1832	4869
1832	5375
1832	5580
1832	5703
1832	5732
1832	6208
1832	6371
1832	6426
1832	7626
1832	7743
1832	7764
1832	8025
1832	8630
1832	9145
1832	9633
1832	9808
1832	9951
1832	10539
1832	10969
1832	11808
1832	11966
1833	1945
1833	2223
1833	2309
1833	2359
1833	2443
1833	2833
1833	3214
1833	3633
1833	3911
1833	3930
1833	4003
1833	4191
1833	4401
1833	4665
1833	5307
1833	5507
1833	5563
1833	5765
1833	6036
1833	6104
1833	6640
1833	6956
1833	7188
1833	8166
1833	8322
1833	8541
1833	9065
1833	9093
1833	9590
1833	9676
1833	9786
1833	9915
1833	10074
1833	10416
1833	10610
1833	10631
1833	10779
1833	11026
1833	11119
1833	11556
1833	11644
1834	3561
1834	4408
1834	4644
1834	4658
1834	4672
1834	4697
1834	5141
1834	5392
1834	5522
1834	5605
1834	5705
1834	6576
1834	6580
1834	6627
1834	6641
1834	7349
1834	7362
1834	7379
1834	7512
1834	7518
1834	8452
1834	8565
1834	8643
1834	8746
1834	8980
1834	9215
1834	9627
1834	9663
1834	9695
1834	9935
1834	10411
1834	10491
1834	10509
1834	10639
1834	10761
1834	10943
1834	10982
1834	11062
1834	11324
1834	11739
1835	2033
1835	2299
1835	2315
1835	2320
1835	2673
1835	3125
1835	3455
1835	3597
1835	4014
1835	4352
1835	4560
1835	4614
1835	4767
1835	4999
1835	5456
1835	5479
1835	5678
1835	5866
1835	7027
1835	7131
1835	7579
1835	7601
1835	7830
1835	7989
1835	8253
1835	8350
1835	8391
1835	8640
1835	8703
1835	9117
1835	9186
1835	9271
1835	9668
1835	9683
1835	10106
1835	10205
1835	10468
1835	10607
1835	10868
1835	10896
1835	11169
1835	11177
1835	11224
1835	11310
1835	11516
1835	11955
1836	2698
1836	2722
1836	2849
1836	3109
1836	3306
1836	3556
1836	3931
1836	4482
1836	4769
1836	4770
1836	4812
1836	4834
1836	5688
1836	6142
1836	6216
1836	6352
1836	6885
1836	7007
1836	7431
1836	7460
1836	7806
1836	7860
1836	8507
1836	8810
1836	8893
1836	9027
1836	9186
1836	9362
1836	9418
1836	9874
1836	10247
1836	11282
1836	11504
1836	11743
1837	2081
1837	2262
1837	2602
1837	2978
1837	3120
1837	3146
1837	3217
1837	4259
1837	4349
1837	4511
1837	4560
1837	4644
1837	5184
1837	5192
1837	5272
1837	5589
1837	6282
1837	6408
1837	6866
1837	7117
1837	7331
1837	7685
1837	7785
1837	7876
1837	7879
1837	8070
1837	8776
1837	8996
1837	9020
1837	9614
1837	10189
1837	10489
1837	10557
1837	10695
1837	11033
1837	11628
1837	11692
1837	11751
1838	2148
1838	2246
1838	2457
1838	2509
1838	2669
1838	3098
1838	3156
1838	3170
1838	3308
1838	4142
1838	4258
1838	4809
1838	4818
1838	4956
1838	5471
1838	5661
1838	5955
1838	6077
1838	6160
1838	6260
1838	6302
1838	6394
1838	6465
1838	6701
1838	6804
1838	6908
1838	6932
1838	6970
1838	7053
1838	7411
1838	8129
1838	8366
1838	8648
1838	8959
1838	8976
1838	9646
1838	9969
1838	10578
1838	11170
1838	11202
1838	11468
1838	11525
1838	11810
1839	2760
1839	3185
1839	3794
1839	4466
1839	4594
1839	4701
1839	5367
1839	5910
1839	5951
1839	6128
1839	6319
1839	6350
1839	6430
1839	6793
1839	6847
1839	7221
1839	7264
1839	7699
1839	7760
1839	8098
1839	8334
1839	8839
1839	8971
1839	9099
1839	9146
1839	9795
1839	10125
1839	10424
1839	10690
1839	10705
1839	10796
1839	10908
1839	11339
1839	11866
1840	1901
1840	1922
1840	2191
1840	2582
1840	2863
1840	4325
1840	4365
1840	4467
1840	4837
1840	5275
1840	5662
1840	5740
1840	5902
1840	5952
1840	6041
1840	6420
1840	6493
1840	6663
1840	7069
1840	7460
1840	7540
1840	7557
1840	7705
1840	7776
1840	7820
1840	7942
1840	8483
1840	8497
1840	9075
1840	9173
1840	9366
1840	9716
1840	9917
1840	10989
1840	11011
1840	11274
1840	11427
1841	1898
1841	1924
1841	1968
1841	3011
1841	3643
1841	4168
1841	4353
1841	4510
1841	5703
1841	5723
1841	5849
1841	5900
1841	5921
1841	6749
1841	6814
1841	6844
1841	7137
1841	7338
1841	8057
1841	8533
1841	8590
1841	8761
1841	8951
1841	8986
1841	9163
1841	9414
1841	9696
1841	10001
1841	10111
1841	10857
1841	11505
1841	11598
1841	11850
1842	1895
1842	2137
1842	2150
1842	2277
1842	2794
1842	2810
1842	3200
1842	3502
1842	3507
1842	3666
1842	3873
1842	5261
1842	5849
1842	6330
1842	6381
1842	6497
1842	6850
1842	6995
1842	6998
1842	7531
1842	7705
1842	7722
1842	8004
1842	8209
1842	8364
1842	8520
1842	9227
1842	9615
1842	10002
1842	10063
1842	10153
1842	10207
1842	10285
1842	10565
1842	10827
1842	11059
1842	11122
1842	11242
1842	11256
1842	11753
1842	11904
1843	2152
1843	2397
1843	3310
1843	3333
1843	3355
1843	3605
1843	3762
1843	3802
1843	3863
1843	4107
1843	4243
1843	4259
1843	4378
1843	5035
1843	5402
1843	5621
1843	6739
1843	6757
1843	7040
1843	7315
1843	7451
1843	8103
1843	8212
1843	8963
1843	9123
1843	9765
1843	10401
1843	10433
1843	10455
1843	10533
1843	10641
1843	11307
1844	1850
1844	1896
1844	4219
1844	4787
1844	5405
1844	5515
1844	5742
1844	5864
1844	6045
1844	6220
1844	6281
1844	6319
1844	6624
1844	6726
1844	6865
1844	7119
1844	7168
1844	7308
1844	8313
1844	8909
1844	9172
1844	9552
1844	9911
1844	10283
1844	10514
1844	10631
1844	10857
1844	11618
1845	3026
1845	4073
1845	4156
1845	4980
1845	5081
1845	5325
1845	5742
1845	5785
1845	6173
1845	6563
1845	7410
1845	7576
1845	7628
1845	7941
1845	8031
1845	8486
1845	8512
1845	9121
1845	9172
1845	9614
1845	9617
1845	9885
1845	10857
1845	10893
1845	11048
1845	11194
1845	11195
1845	11304
1846	2259
1846	2278
1846	2366
1846	2505
1846	2853
1846	3888
1846	3899
1846	4030
1846	4514
1846	4712
1846	4865
1846	5100
1846	5151
1846	5742
1846	6532
1846	6587
1846	6638
1846	6771
1846	6816
1846	6945
1846	7136
1846	7341
1846	7362
1846	7476
1846	9163
1846	9323
1846	9417
1846	9496
1846	10029
1846	10469
1846	10654
1846	11022
1846	11254
1846	11673
1847	2154
1847	2376
1847	2496
1847	2654
1847	3158
1847	3292
1847	3440
1847	3691
1847	3791
1847	4364
1847	4739
1847	5079
1847	5525
1847	6194
1847	6413
1847	6621
1847	6886
1847	6954
1847	7249
1847	7583
1847	7782
1847	8182
1847	8212
1847	8251
1847	8353
1847	8381
1847	8500
1847	8555
1847	8678
1847	8851
1847	9506
1847	10199
1847	10207
1847	10707
1847	10880
1847	10984
1847	11180
1847	11479
1848	2541
1848	2782
1848	2879
1848	4310
1848	4496
1848	5428
1848	5584
1848	5961
1848	6151
1848	7027
1848	7203
1848	7447
1848	7548
1848	7637
1848	7855
1848	8727
1848	8900
1848	9488
1848	9704
1848	9889
1848	10015
1848	10105
1848	10200
1848	11175
1848	11196
1848	11394
1848	11734
1849	2103
1849	2343
1849	2676
1849	3083
1849	3423
1849	3427
1849	3569
1849	3597
1849	4216
1849	4488
1849	4612
1849	4624
1849	4917
1849	4936
1849	4997
1849	5175
1849	5376
1849	5437
1849	5675
1849	6180
1849	6289
1849	6489
1849	7758
1849	8180
1849	8313
1849	8320
1849	8389
1849	9005
1849	9231
1849	9603
1849	9640
1849	9732
1849	9743
1849	10503
1849	10732
1849	10786
1849	10894
1849	11224
1849	11303
1849	11338
1850	1932
1850	2165
1850	2422
1850	2499
1850	2666
1850	2975
1850	3618
1850	4033
1850	4169
1850	4214
1850	4719
1850	4841
1850	4846
1850	5205
1850	5303
1850	5592
1850	5787
1850	6108
1850	6385
1850	6743
1850	7106
1850	7330
1850	7452
1850	8294
1850	8332
1850	8675
1850	8902
1850	9322
1850	9590
1850	9886
1850	11235
1850	11574
1850	11666
1850	11779
1850	11797
1850	11859
1850	11972
1851	2375
1851	3292
1851	3326
1851	3397
1851	3508
1851	4207
1851	5033
1851	5062
1851	5103
1851	5553
1851	5855
1851	5955
1851	6231
1851	7239
1851	8088
1851	8145
1851	8358
1851	9111
1851	9215
1851	9286
1851	9395
1851	9649
1851	9818
1851	10778
1851	10830
1851	10974
1851	11057
1851	11119
1851	11495
1851	11595
1852	2252
1852	2338
1852	2507
1852	3167
1852	3705
1852	4824
1852	4843
1852	5186
1852	5324
1852	5337
1852	5408
1852	5477
1852	5520
1852	5883
1852	5898
1852	6249
1852	6454
1852	6948
1852	6955
1852	7246
1852	7376
1852	7453
1852	7563
1852	7876
1852	7893
1852	7955
1852	8183
1852	8215
1852	8325
1852	8451
1852	8494
1852	8819
1852	8982
1852	9420
1852	9678
1852	10065
1852	10152
1852	10337
1852	10357
1852	10391
1852	10421
1852	10623
1852	10937
1852	11343
1852	11370
1852	11625
1853	2050
1853	2197
1853	2366
1853	2480
1853	2998
1853	3085
1853	3110
1853	3646
1853	3677
1853	3746
1853	4204
1853	4381
1853	4680
1853	5287
1853	5934
1853	6026
1853	6219
1853	6362
1853	6615
1853	6620
1853	6888
1853	6924
1853	7374
1853	7410
1853	7813
1853	8543
1853	9460
1853	9489
1853	9651
1853	9835
1853	10281
1853	10308
1853	10894
1853	11010
1853	11090
1853	11141
1853	11925
1854	2476
1854	2613
1854	2828
1854	2991
1854	3335
1854	3362
1854	3507
1854	3559
1854	3998
1854	4631
1854	4699
1854	4725
1854	4911
1854	5542
1854	5913
1854	6230
1854	6272
1854	6470
1854	6988
1854	7230
1854	7374
1854	7380
1854	7436
1854	7552
1854	7981
1854	8284
1854	9154
1854	9425
1854	10923
1854	11244
1854	11339
1854	11724
1854	11834
1854	11970
1855	3367
1855	3411
1855	3637
1855	3745
1855	4715
1855	4837
1855	6351
1855	6819
1855	7405
1855	8257
1855	8329
1855	8674
1855	9228
1855	9382
1855	9522
1855	9735
1855	9751
1855	9761
1855	9799
1855	10151
1855	10343
1855	10812
1855	11014
1855	11016
1855	11316
1855	11730
1856	2980
1856	3036
1856	3119
1856	3641
1856	3804
1856	3829
1856	3830
1856	4194
1856	4472
1856	5112
1856	5394
1856	5625
1856	5850
1856	5978
1856	6037
1856	6195
1856	6230
1856	6574
1856	6683
1856	6925
1856	7070
1856	7594
1856	7658
1856	7675
1856	7768
1856	7817
1856	8099
1856	8391
1856	8660
1856	9407
1856	9622
1856	9883
1856	9894
1856	10164
1856	10360
1856	10837
1856	11017
1856	11657
1856	11832
1857	2284
1857	2588
1857	2785
1857	2993
1857	3273
1857	3690
1857	3841
1857	4160
1857	4599
1857	5306
1857	5309
1857	5310
1857	5401
1857	5494
1857	5506
1857	6078
1857	6790
1857	6884
1857	7372
1857	7395
1857	7934
1857	8300
1857	9275
1857	9838
1857	9976
1857	10600
1857	11140
1857	11156
1857	11848
1858	1861
1858	1869
1858	1871
1858	2146
1858	2373
1858	2381
1858	2552
1858	2761
1858	2762
1858	3209
1858	3264
1858	3341
1858	3425
1858	3518
1858	3647
1858	4119
1858	4202
1858	4203
1858	4639
1858	4966
1858	5447
1858	5479
1858	5624
1858	5939
1858	6717
1858	6761
1858	6878
1858	6916
1858	7127
1858	7870
1858	8003
1858	8320
1858	8597
1858	8797
1858	9041
1858	9080
1858	9161
1858	9454
1858	9924
1858	9962
1858	10001
1858	10499
1858	10879
1858	11033
1858	11271
1858	11466
1858	11583
1858	11790
1859	1949
1859	2028
1859	2211
1859	2950
1859	2998
1859	2999
1859	3268
1859	3455
1859	3550
1859	3695
1859	3828
1859	3956
1859	4264
1859	4517
1859	4558
1859	4815
1859	5391
1859	5772
1859	5881
1859	6281
1859	6386
1859	6786
1859	6821
1859	6873
1859	6918
1859	7047
1859	7223
1859	7287
1859	7603
1859	7643
1859	7863
1859	8208
1859	8750
1859	8792
1859	9326
1859	9380
1859	9727
1859	9949
1859	9980
1859	10337
1859	10369
1859	10388
1859	10867
1859	10929
1859	10970
1859	11091
1859	11739
1859	11919
1860	2679
1860	2714
1860	3350
1860	3434
1860	3680
1860	3872
1860	3952
1860	4103
1860	4108
1860	4126
1860	5040
1860	6196
1860	6423
1860	7183
1860	7417
1860	7642
1860	8365
1860	8391
1860	8629
1860	9037
1860	9812
1860	9930
1860	10262
1860	11211
1860	11293
1861	1914
1861	2088
1861	2400
1861	2574
1861	2730
1861	2778
1861	2910
1861	2919
1861	2958
1861	3077
1861	3225
1861	3322
1861	3474
1861	3578
1861	3621
1861	3774
1861	4269
1861	4318
1861	5085
1861	5293
1861	5321
1861	5643
1861	5822
1861	6301
1861	6694
1861	7060
1861	7355
1861	7449
1861	7768
1861	7808
1861	7852
1861	7973
1861	8124
1861	8488
1861	8562
1861	8962
1861	9080
1861	9290
1861	9428
1861	9689
1861	9808
1861	10273
1861	10289
1861	10371
1861	10532
1861	10640
1861	11063
1861	11209
1861	11383
1861	11424
1862	1904
1862	2371
1862	2587
1862	2636
1862	3196
1862	3725
1862	3954
1862	4687
1862	5222
1862	5583
1862	5646
1862	5706
1862	6023
1862	6096
1862	6489
1862	6498
1862	6522
1862	6889
1862	6983
1862	7104
1862	7674
1862	7823
1862	7968
1862	8056
1862	8321
1862	8442
1862	8660
1862	8744
1862	8757
1862	9145
1862	9411
1862	9904
1862	10108
1862	10555
1862	11870
1863	2062
1863	2373
1863	2620
1863	2687
1863	2765
1863	2787
1863	2861
1863	3166
1863	3221
1863	3818
1863	3915
1863	4311
1863	5000
1863	5385
1863	5615
1863	5655
1863	5743
1863	5816
1863	5930
1863	6197
1863	6315
1863	6663
1863	7786
1863	7926
1863	8691
1863	8760
1863	8930
1863	9514
1863	9657
1863	9878
1863	9909
1863	9919
1863	9971
1863	10122
1863	10479
1863	10763
1863	11562
1864	2559
1864	2778
1864	3110
1864	3112
1864	3464
1864	3582
1864	3874
1864	4005
1864	4609
1864	4652
1864	4932
1864	5000
1864	5495
1864	6757
1864	7129
1864	7168
1864	7478
1864	7563
1864	7660
1864	7855
1864	8209
1864	8316
1864	8695
1864	8901
1864	9201
1864	10251
1864	10333
1864	10369
1864	10543
1864	10824
1864	11373
1864	11638
1864	11750
1864	11785
1864	11907
1865	1888
1865	1962
1865	1999
1865	2604
1865	3019
1865	3021
1865	3249
1865	3459
1865	3594
1865	3887
1865	4127
1865	4305
1865	4390
1865	4651
1865	4773
1865	4864
1865	5126
1865	5817
1865	6526
1865	6634
1865	6757
1865	6760
1865	6850
1865	7318
1865	7433
1865	7882
1865	8124
1865	9517
1865	11209
1865	11435
1865	11478
1865	11490
1865	11499
1865	11520
1865	11693
1865	11772
1865	11856
1865	11956
1866	2703
1866	3463
1866	3635
1866	4353
1866	4848
1866	4948
1866	5021
1866	5038
1866	5043
1866	5044
1866	5285
1866	5296
1866	5376
1866	5530
1866	5568
1866	6447
1866	6602
1866	6661
1866	6808
1866	7254
1866	7803
1866	8652
1866	8745
1866	8981
1866	9746
1866	9810
1866	10251
1866	10343
1866	10407
1866	10533
1866	10661
1866	10679
1866	10838
1866	10921
1866	11243
1866	11395
1866	11471
1866	11472
1867	2092
1867	2216
1867	2223
1867	2504
1867	3911
1867	3941
