# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
169	413
169	422
169	447
169	464
169	477
169	487
169	497
169	560
169	569
169	590
169	702
169	714
169	900
169	930
169	952
169	968
169	992
169	1047
169	1095
169	1147
169	1172
169	1177
170	171
170	187
170	200
170	231
170	247
170	256
170	303
170	311
170	383
170	387
170	393
170	396
170	570
170	578
170	652
170	679
170	685
170	689
170	725
170	747
170	833
170	876
170	894
170	909
170	914
170	917
170	919
170	927
170	946
170	947
170	1013
170	1095
170	1195
171	176
171	182
171	208
171	258
171	290
171	291
171	303
171	312
171	351
171	376
171	380
171	390
171	419
171	441
171	450
171	559
171	577
171	590
171	606
171	633
171	635
171	645
171	675
171	688
171	715
171	717
171	759
171	761
171	827
171	898
171	904
171	952
171	960
171	967
171	974
171	991
171	1017
171	1032
171	1040
171	1076
171	1098
171	1100
171	1103
171	1113
171	1146
171	1162
171	1198
172	199
172	200
172	219
172	228
172	235
172	246
172	256
172	277
172	330
172	341
172	346
172	350
172	356
172	359
172	376
172	453
172	501
172	508
172	516
172	530
172	534
172	572
172	600
172	606
172	635
172	654
172	685
172	728
172	787
172	794
172	820
172	870
172	954
172	1005
172	1007
172	1014
172	1022
172	1029
172	1034
172	1054
172	1067
172	1117
172	1121
172	1124
172	1139
172	1146
172	1162
172	1167
173	206
173	223
173	238
173	336
173	386
173	402
173	409
173	411
173	437
173	449
173	451
173	503
173	543
173	547
173	552
173	555
173	648
173	658
173	663
173	673
173	682
173	685
173	698
173	862
173	875
173	896
173	915
173	950
173	977
173	1036
173	1052
173	1058
173	1078
173	1079
173	1133
173	1157
173	1162
173	1192
174	180
174	188
174	222
174	230
174	250
174	254
174	277
174	331
174	361
174	375
174	469
174	501
174	511
174	520
174	526
174	543
174	580
174	584
174	610
174	617
174	622
174	624
174	671
174	773
174	787
174	813
174	847
174	874
174	882
174	890
174	969
174	981
174	985
174	1059
174	1064
174	1089
174	1146
174	1166
174	1183
175	193
175	195
175	213
175	259
175	334
175	353
175	356
175	376
175	460
175	463
175	471
175	573
175	625
175	638
175	662
175	681
175	749
175	779
175	799
175	815
175	823
175	872
175	904
175	928
175	1007
175	1028
175	1033
175	1072
175	1115
175	1143
176	213
176	239
176	241
176	250
176	254
176	272
176	277
176	283
176	323
176	346
176	400
176	412
176	429
176	463
176	474
176	480
176	504
176	514
176	532
176	566
176	596
176	646
176	712
176	732
176	757
176	803
176	816
176	821
176	827
176	855
176	861
176	862
176	916
176	918
176	973
176	988
176	991
176	1014
176	1015
176	1060
176	1086
176	1091
177	192
177	206
177	286
177	288
177	301
177	302
177	319
177	350
177	372
177	400
177	433
177	443
177	459
177	485
177	486
177	493
177	510
177	597
177	658
177	664
177	683
177	697
177	699
177	707
177	728
177	816
177	832
177	847
177	848
177	860
177	885
177	909
177	1002
177	1066
177	1080
177	1087
177	1111
177	1189
178	200
178	263
178	265
178	313
178	355
178	356
178	374
178	387
178	442
178	443
178	566
178	595
178	662
178	711
178	724
178	766
178	806
178	850
178	853
178	905
178	957
178	961
178	1057
178	1077
178	1080
178	1188
178	1193
179	182
179	184
179	210
179	267
179	272
179	274
179	340
179	352
179	373
179	402
179	450
179	462
179	530
179	539
179	545
179	612
179	638
179	714
179	718
179	814
179	818
179	838
179	902
179	928
179	980
179	1009
179	1039
179	1050
180	212
180	223
180	236
180	239
180	261
180	262
180	263
180	277
180	298
180	300
180	338
180	339
180	377
180	402
180	426
180	432
180	474
180	479
180	523
180	530
180	552
180	635
180	636
180	637
180	712
180	717
180	729
180	738
180	745
180	769
180	782
180	800
180	919
180	929
180	1052
180	1079
180	1080
180	1097
180	1154
180	1156
180	1157
181	221
181	238
181	254
181	309
181	319
181	337
181	371
181	409
181	426
181	443
181	497
181	543
181	554
181	593
181	604
181	619
181	671
181	716
181	765
181	802
181	838
181	907
181	930
181	944
181	945
181	954
181	966
181	1021
181	1026
181	1041
181	1052
181	1072
181	1099
181	1154
181	1158
182	183
182	192
182	220
182	307
182	349
182	391
182	423
182	469
182	540
182	582
182	656
182	685
182	728
182	739
182	767
182	777
182	791
182	794
182	801
182	805
182	821
182	862
182	872
182	879
182	908
182	946
182	979
182	996
182	1048
182	1058
182	1099
182	1133
182	1145
182	1159
182	1177
182	1192
183	238
183	262
183	293
183	356
183	373
183	385
183	406
183	416
183	421
183	433
183	447
183	454
183	457
183	494
183	503
183	519
183	568
183	569
183	575
183	577
183	591
183	617
183	626
183	641
183	645
183	670
183	691
183	708
183	715
183	763
183	764
183	794
183	797
183	805
183	875
183	1058
183	1063
183	1064
183	1099
183	1121
183	1123
183	1126
183	1141
183	1177
183	1185
184	203
184	206
184	213
184	222
184	312
184	366
184	372
184	405
184	435
184	471
184	495
184	498
184	511
184	524
184	525
184	537
184	548
184	564
184	621
184	660
184	667
184	764
184	782
184	828
184	829
184	840
184	847
184	883
184	888
184	907
184	942
184	1083
184	1087
184	1093
184	1097
184	1113
184	1125
185	254
185	301
185	325
185	345
185	398
185	433
185	479
185	499
185	526
185	531
185	548
185	567
185	613
185	626
185	638
185	726
185	745
185	750
185	812
185	821
185	849
185	860
185	899
185	920
185	923
185	954
185	972
185	975
185	985
185	1009
185	1038
185	1051
185	1099
185	1139
186	254
186	258
186	340
186	357
186	368
186	390
186	424
186	427
186	439
186	458
186	470
186	496
186	506
186	507
186	519
186	530
186	537
186	573
186	604
186	608
186	634
186	657
186	680
186	734
186	757
186	763
186	790
186	829
186	860
186	870
186	918
186	942
186	968
186	1010
186	1012
186	1046
186	1054
186	1113
186	1128
186	1153
187	210
187	218
187	294
187	296
187	300
187	307
187	346
187	361
187	379
187	394
187	395
187	435
187	479
187	527
187	558
187	577
187	614
187	622
187	655
187	679
187	683
187	699
187	789
187	805
187	952
187	961
187	971
187	989
187	1048
187	1051
187	1052
187	1066
187	1076
187	1092
187	1103
187	1116
187	1148
187	1164
188	193
188	223
188	224
188	234
188	248
188	251
188	269
188	286
188	336
188	342
188	372
188	385
188	410
188	417
188	421
188	427
188	483
188	491
188	519
188	522
188	577
188	597
188	603
188	701
188	734
188	752
188	801
188	871
188	882
188	906
188	935
188	977
188	1002
188	1061
188	1088
188	1102
188	1157
189	192
189	212
189	301
189	321
189	332
189	351
189	442
189	454
189	467
189	480
189	519
189	528
189	582
189	609
189	622
189	653
189	694
189	723
189	741
189	752
189	768
189	818
189	842
189	844
189	850
189	869
189	929
189	936
189	957
189	960
189	1001
189	1009
189	1021
189	1083
189	1136
189	1175
189	1189
190	194
190	205
190	208
190	214
190	235
190	241
190	251
190	460
190	466
190	515
190	534
190	569
190	570
190	590
190	626
190	723
190	767
190	781
190	845
190	862
190	864
190	871
190	877
190	921
190	942
190	987
190	1015
190	1020
190	1046
190	1052
190	1091
190	1114
190	1125
190	1178
190	1186
191	197
191	203
191	206
191	225
191	232
191	260
191	296
191	326
191	348
191	349
191	404
191	417
191	440
191	445
191	487
191	493
191	502
191	553
191	643
191	657
191	665
191	676
191	682
191	696
191	721
191	744
191	800
191	837
191	850
191	874
191	890
191	897
191	913
191	925
191	955
191	1008
191	1012
191	1082
191	1111
191	1123
191	1129
191	1164
191	1169
191	1193
192	202
192	209
192	230
192	266
192	277
192	300
192	384
192	387
192	468
192	482
192	531
192	554
192	567
192	578
192	630
192	676
192	792
192	793
192	804
192	830
192	847
192	860
192	918
192	919
192	929
192	947
192	980
192	1031
192	1061
192	1074
192	1083
192	1091
192	1128
192	1131
192	1163
192	1186
193	243
193	254
193	263
193	264
193	278
193	281
193	283
193	299
193	377
193	384
193	413
193	496
193	499
193	504
193	523
193	525
193	533
193	604
193	648
193	653
193	690
193	715
193	801
193	828
193	835
193	841
193	853
193	883
193	917
193	980
193	1062
193	1096
193	1111
193	1134
193	1149
193	1175
194	198
194	221
194	230
194	236
194	277
194	321
194	345
194	357
194	362
194	385
194	425
194	451
194	454
194	489
194	496
194	498
194	520
194	618
194	622
194	637
194	674
194	731
194	753
194	766
194	772
194	776
194	797
194	856
194	857
194	973
194	1006
194	1038
194	1087
194	1109
194	1110
194	1134
194	1161
195	255
195	257
195	270
195	406
195	414
195	422
195	438
195	513
195	515
195	519
195	539
195	545
195	566
195	574
195	604
195	695
195	710
195	738
195	763
195	774
195	799
195	815
195	823
195	841
195	887
195	890
195	952
195	996
195	1055
195	1105
195	1157
196	233
196	269
196	301
196	338
196	344
196	354
196	405
196	418
196	426
196	440
196	456
196	531
196	533
196	537
196	636
196	656
196	671
196	709
196	743
196	764
196	775
196	798
196	810
196	883
196	885
196	916
196	923
196	946
196	956
196	964
196	1005
196	1038
196	1100
196	1107
196	1121
196	1129
196	1138
196	1176
196	1178
197	222
197	256
197	272
197	283
197	324
197	330
197	350
197	374
197	381
197	405
197	423
197	436
197	443
197	449
197	517
197	539
197	617
197	630
197	631
197	676
197	696
197	744
197	787
197	789
197	816
197	859
197	869
197	896
197	899
197	905
197	927
197	942
197	986
197	1018
197	1056
197	1060
197	1062
197	1071
197	1110
197	1122
197	1191
197	1196
198	238
198	259
198	271
198	273
198	285
198	308
198	322
198	368
198	411
198	721
198	786
198	866
198	888
198	907
198	1057
198	1085
198	1139
198	1143
198	1179
199	239
199	258
199	263
199	302
199	310
199	348
199	447
199	493
199	508
199	512
199	539
199	561
199	562
199	564
199	575
199	590
199	621
199	622
199	630
199	650
199	665
199	708
199	716
199	739
199	759
199	786
199	807
199	813
199	838
199	908
199	923
199	970
199	1056
199	1082
199	1128
199	1166
200	208
200	225
200	258
200	310
200	366
200	392
200	425
200	450
200	453
200	510
200	529
200	563
200	621
200	636
200	639
200	648
200	675
200	718
200	761
200	869
200	876
200	888
200	901
200	962
200	979
200	992
200	997
200	1008
200	1014
200	1109
200	1135
200	1172
201	207
201	323
201	360
201	368
201	393
201	422
201	450
201	485
201	529
201	557
201	571
201	572
201	581
201	585
201	609
201	655
201	701
201	718
201	754
201	762
201	829
201	861
201	866
201	870
201	960
201	966
201	1049
201	1065
201	1123
201	1138
201	1174
201	1176
201	1181
201	1182
201	1183
201	1188
202	246
202	315
202	373
202	380
202	400
202	521
202	552
202	573
202	620
202	623
202	654
202	669
202	752
202	760
202	793
202	925
202	938
202	978
202	1006
202	1028
202	1044
202	1046
202	1080
202	1088
203	237
203	272
203	284
203	287
203	288
203	453
203	469
203	491
203	501
203	523
203	540
203	573
203	575
203	576
203	584
203	595
203	616
203	618
203	646
203	692
203	695
203	700
203	711
203	722
203	762
203	809
203	860
203	879
203	983
203	989
203	996
203	1001
203	1033
203	1063
203	1065
203	1073
203	1103
203	1113
203	1150
203	1184
204	212
204	252
204	299
204	301
204	306
204	312
204	329
204	344
204	409
204	433
204	456
204	460
204	486
204	512
204	567
204	579
204	590
204	606
204	623
204	624
204	632
204	649
204	684
204	689
204	690
204	700
204	733
204	736
204	847
204	849
204	852
204	926
204	940
204	948
204	955
204	956
204	966
204	1010
204	1013
204	1016
204	1080
204	1088
204	1097
204	1133
204	1155
204	1180
205	293
205	315
205	336
205	340
205	359
205	369
205	381
205	398
205	430
205	465
205	504
205	522
205	633
205	650
205	653
205	671
205	714
205	750
205	760
205	767
205	802
205	900
205	934
205	1014
205	1092
205	1117
205	1129
206	210
206	215
206	217
206	235
206	249
206	284
206	305
206	321
206	366
206	370
206	392
206	401
206	417
206	436
206	442
206	444
206	476
206	501
206	510
206	514
206	526
206	584
206	589
206	596
206	602
206	606
206	631
206	632
206	675
206	677
206	736
206	743
206	749
206	750
206	790
206	799
206	835
206	972
206	991
206	995
206	1004
206	1056
206	1061
206	1074
206	1079
206	1109
206	1179
207	217
207	229
207	244
207	272
207	286
207	352
207	361
207	372
207	419
207	425
207	433
207	442
207	515
207	540
207	550
207	574
207	577
207	578
207	580
207	601
207	641
207	644
207	687
207	709
207	736
207	752
207	789
207	816
207	863
207	866
207	910
207	926
207	936
207	952
207	1013
207	1026
207	1128
207	1140
207	1145
207	1173
208	209
208	220
208	268
208	313
208	344
208	345
208	363
208	390
208	421
208	448
208	472
208	506
208	558
208	572
208	578
208	586
208	602
208	618
208	652
208	659
208	687
208	729
208	742
208	756
208	817
208	819
208	877
208	927
208	944
208	984
208	998
208	1038
208	1070
208	1092
208	1127
208	1159
208	1195
209	261
209	344
209	367
209	398
209	418
209	437
209	462
209	477
209	494
209	499
209	613
209	619
209	688
209	690
209	735
209	759
209	760
209	771
209	819
209	910
209	967
209	980
209	1020
209	1025
209	1051
209	1067
209	1087
209	1141
209	1153
209	1168
210	229
210	287
210	305
210	312
210	338
210	374
210	404
210	443
210	452
210	472
210	529
210	544
210	546
210	583
210	622
210	634
210	753
210	783
210	826
210	829
210	843
210	858
210	865
210	866
210	883
210	932
210	948
210	959
210	976
210	1000
210	1001
210	1008
210	1013
210	1082
210	1127
210	1149
210	1178
211	274
211	294
211	304
211	330
211	347
211	358
211	375
211	466
211	483
211	508
211	528
211	535
211	578
211	589
211	612
211	630
211	709
211	752
211	882
211	893
211	909
211	967
211	1112
211	1186
212	226
212	230
212	251
212	270
212	295
212	357
212	392
212	468
212	475
212	487
212	543
212	547
212	556
212	597
212	607
212	631
212	638
212	667
212	677
212	705
212	707
212	745
212	834
212	835
212	836
212	842
212	864
212	867
212	970
212	972
212	974
212	1036
212	1049
212	1078
212	1105
212	1112
212	1138
212	1151
212	1172
213	216
213	246
213	295
213	389
213	400
213	450
213	495
213	498
213	544
213	578
213	587
213	636
213	653
213	665
213	677
213	685
213	735
213	770
213	825
213	830
213	833
213	849
213	944
213	951
213	953
213	963
213	995
213	1015
213	1067
213	1163
213	1180
213	1194
214	223
214	298
214	308
214	312
214	321
214	326
214	335
214	342
214	365
214	376
214	427
214	528
214	652
214	670
214	725
214	757
214	778
214	787
214	803
214	824
214	842
214	869
214	888
214	940
214	952
214	972
214	1036
214	1087
214	1093
214	1148
214	1155
215	227
215	245
215	274
215	327
215	381
215	434
215	465
215	486
215	490
215	499
215	519
215	533
215	551
215	580
215	644
215	703
215	726
215	768
215	805
215	830
215	845
215	897
215	899
215	909
215	937
215	974
215	1001
215	1006
215	1064
215	1100
215	1103
215	1118
215	1120
215	1130
216	223
216	250
216	319
216	353
216	382
216	398
216	401
216	468
216	518
216	552
216	569
216	586
216	641
216	642
216	658
216	699
216	778
216	800
216	801
216	807
216	821
216	837
216	885
216	963
216	991
216	1011
216	1017
216	1025
216	1028
216	1156
217	224
217	228
217	229
217	230
217	274
217	290
217	331
217	334
217	342
217	380
217	382
217	396
217	466
217	474
217	513
217	515
217	537
217	538
217	556
217	605
217	635
217	662
217	701
217	703
217	769
217	794
217	839
217	867
217	914
217	930
217	1003
217	1006
217	1033
217	1091
217	1160
217	1169
217	1189
218	239
218	258
218	267
218	377
218	406
218	438
218	442
218	461
218	463
218	538
218	541
218	569
218	596
218	600
218	638
218	639
218	661
218	680
218	704
218	757
218	768
218	808
218	839
218	843
218	864
218	911
218	954
218	972
218	986
218	1008
218	1031
218	1069
218	1093
218	1102
218	1118
218	1137
218	1153
218	1173
219	269
219	325
219	365
219	416
219	433
219	435
219	457
219	485
219	546
219	599
219	616
219	670
219	679
219	687
219	700
219	756
219	774
219	799
219	802
219	859
219	884
219	946
219	965
219	1058
219	1094
219	1126
219	1144
219	1152
219	1161
219	1190
219	1195
220	243
220	282
220	293
220	298
220	321
220	381
220	389
220	395
220	453
220	488
220	499
220	503
220	521
220	541
220	556
220	578
220	598
220	604
220	606
220	614
220	624
220	626
220	631
220	634
220	652
220	695
220	699
220	704
220	706
220	709
220	720
220	728
220	742
220	768
220	770
220	771
220	798
220	857
220	884
220	885
220	903
220	917
220	974
220	1010
220	1029
220	1035
220	1068
220	1091
220	1111
220	1114
220	1138
221	318
221	387
221	391
221	396
221	421
221	425
221	489
221	517
221	529
221	541
221	551
221	558
221	563
221	621
221	624
221	627
221	631
221	654
221	660
221	665
221	672
221	731
221	748
221	792
221	810
221	824
221	831
221	867
221	888
221	948
221	966
221	971
221	1023
221	1024
221	1047
221	1096
221	1099
221	1153
221	1162
221	1166
222	273
222	318
222	363
222	418
222	606
222	630
222	633
222	703
222	728
222	729
222	742
222	768
222	852
222	860
222	892
222	919
222	977
222	980
222	992
222	1029
222	1052
222	1070
222	1071
222	1158
223	243
223	252
223	287
223	300
223	301
223	347
223	364
223	391
223	400
223	411
223	417
223	447
223	473
223	482
223	505
223	540
223	556
223	574
223	592
223	624
223	626
223	640
223	653
223	690
223	708
223	739
223	831
223	836
223	848
223	850
223	851
223	897
223	920
223	957
223	966
223	979
223	995
223	1030
223	1037
223	1055
223	1071
223	1080
223	1083
223	1105
223	1126
223	1132
223	1160
223	1179
224	315
224	317
224	357
224	367
224	387
224	416
224	431
224	452
224	461
224	462
224	473
224	573
224	609
224	626
224	633
224	635
224	669
224	691
224	693
224	739
224	758
224	846
224	889
224	937
224	957
224	1005
224	1026
224	1032
224	1037
224	1056
224	1069
224	1080
224	1091
224	1101
224	1182
225	345
225	346
225	351
225	492
225	516
225	523
225	600
225	609
225	640
225	675
225	678
225	683
225	712
225	723
225	763
225	807
225	845
225	851
225	865
225	868
225	887
225	925
225	952
225	993
225	1034
225	1052
225	1080
225	1112
225	1114
225	1119
225	1138
225	1150
225	1180
226	246
226	277
226	294
226	304
226	307
226	372
226	375
226	415
226	418
226	430
226	478
226	480
226	506
226	510
226	570
226	574
226	599
226	629
226	668
226	734
226	738
226	754
226	768
226	803
226	827
226	863
226	878
226	924
226	1040
226	1044
226	1068
226	1102
226	1116
226	1118
226	1134
226	1143
226	1173
227	248
227	257
227	258
227	280
227	296
227	307
227	315
227	332
227	336
227	349
227	390
227	400
227	401
227	500
227	558
227	572
227	631
227	638
227	641
227	691
227	716
227	733
227	743
227	753
227	767
227	782
227	820
227	840
227	850
227	864
227	877
227	931
227	937
227	943
227	970
227	1003
227	1064
227	1086
227	1094
227	1134
227	1139
227	1144
227	1158
227	1181
228	247
228	255
228	270
228	285
228	307
228	333
228	367
228	371
228	409
228	477
228	494
228	525
228	581
228	583
228	588
228	610
228	636
228	674
228	716
228	724
228	768
228	795
228	920
228	938
228	950
228	981
228	1024
228	1086
228	1092
228	1095
228	1101
228	1107
228	1126
228	1137
228	1172
229	236
229	282
229	329
229	345
229	405
229	434
229	482
229	504
229	521
229	531
229	538
229	543
229	549
229	553
229	670
229	704
229	705
229	709
229	756
229	808
229	814
229	827
229	862
229	894
229	897
229	898
229	935
229	977
229	1011
229	1042
229	1175
229	1195
230	256
230	289
230	342
230	349
230	354
230	408
230	429
230	442
230	449
230	466
230	473
230	549
230	550
230	598
230	621
230	629
230	640
230	698
230	808
230	826
230	853
230	876
230	945
230	960
230	969
230	1052
230	1127
230	1159
230	1178
230	1195
231	271
231	282
231	329
231	338
231	354
231	358
231	366
231	444
231	478
231	495
231	498
231	520
231	617
231	628
231	644
231	731
231	809
231	823
231	861
231	874
231	880
231	913
231	956
231	972
231	979
231	994
231	1060
231	1105
231	1129
231	1151
232	233
232	240
232	339
232	356
232	369
232	378
232	380
232	393
232	483
232	488
232	497
232	513
232	522
232	539
232	542
232	551
232	579
232	600
232	602
232	610
232	636
232	641
232	846
232	874
232	924
232	981
232	1007
232	1041
232	1087
232	1126
232	1140
232	1163
232	1164
232	1165
232	1168
232	1174
232	1176
232	1177
233	245
233	263
233	272
233	298
233	303
233	310
233	320
233	321
233	325
233	334
233	391
233	419
233	436
233	490
233	503
233	525
233	530
233	560
233	620
233	650
233	663
233	673
233	696
233	734
233	764
233	821
233	829
233	830
233	852
233	856
233	862
233	895
233	919
233	932
233	973
233	1049
233	1064
233	1128
233	1146
233	1152
234	260
234	275
234	291
234	348
234	367
234	397
234	409
234	415
234	426
234	434
234	448
234	469
234	481
234	493
234	525
234	527
234	550
234	574
234	577
234	623
234	630
234	652
234	665
234	666
234	672
234	683
234	741
234	799
234	802
234	804
234	827
234	845
234	887
234	965
234	1015
234	1018
234	1025
234	1085
234	1189
235	242
235	288
235	321
235	332
235	353
235	388
235	441
235	462
235	500
235	505
235	513
235	532
235	571
235	584
235	592
235	614
235	618
235	644
235	664
235	720
235	722
235	757
235	805
235	849
235	903
235	911
235	924
235	943
235	998
235	1005
235	1011
235	1015
235	1042
235	1056
235	1146
235	1157
235	1161
235	1172
235	1189
236	256
236	260
236	263
236	275
236	289
236	350
236	379
236	402
236	407
236	453
236	465
236	522
236	542
236	592
236	605
236	616
236	685
236	748
236	800
236	823
236	836
236	938
236	981
236	1027
236	1095
236	1105
236	1143
236	1146
236	1150
236	1159
236	1175
236	1184
237	286
237	442
237	493
237	538
237	596
237	600
237	605
237	623
237	628
237	669
237	675
237	692
237	793
237	828
237	861
237	880
237	899
237	924
237	938
237	942
237	964
237	972
237	1052
237	1074
237	1095
237	1125
238	252
238	253
238	266
238	273
238	291
238	309
238	372
238	379
238	413
238	427
238	452
238	501
238	522
238	542
238	569
238	580
238	610
238	630
238	640
238	660
238	685
238	688
238	719
238	805
238	842
238	851
238	876
238	901
238	907
238	914
238	951
238	978
238	982
238	984
238	1052
238	1068
239	273
239	275
239	285
239	307
239	335
239	362
239	464
239	485
239	501
239	559
239	571
239	666
239	692
239	719
239	760
239	772
239	774
239	775
239	832
239	840
239	853
239	878
239	953
239	976
239	984
239	991
239	1009
239	1034
239	1061
239	1067
239	1132
239	1156
239	1160
239	1171
239	1172
239	1175
240	252
240	324
240	330
240	386
240	448
240	503
240	506
240	513
240	530
240	640
240	720
240	739
240	783
240	845
240	889
240	926
240	933
240	961
240	975
240	985
240	1026
240	1044
240	1088
240	1103
240	1173
240	1174
240	1176
241	291
241	324
241	352
241	471
241	484
241	522
241	540
241	606
241	623
241	637
241	661
241	694
241	698
241	757
241	792
241	804
241	808
241	817
241	818
241	883
241	906
241	948
241	995
241	1019
241	1026
241	1032
241	1074
241	1084
241	1123
241	1144
241	1148
242	253
242	259
242	307
242	323
242	337
242	350
242	356
242	369
242	398
242	418
242	428
242	429
242	490
242	643
242	656
242	688
242	723
242	767
242	768
242	795
242	796
242	797
242	811
242	820
242	854
242	905
242	946
242	994
242	1016
242	1065
242	1076
243	257
243	274
243	281
243	372
243	393
243	409
243	446
243	479
243	510
243	534
243	554
243	609
243	617
243	631
243	640
243	647
243	674
243	694
243	695
243	709
243	725
243	743
243	745
243	751
243	779
243	804
243	830
243	876
243	956
243	961
243	967
243	984
243	993
243	1015
243	1046
243	1070
243	1113
243	1124
243	1177
243	1196
244	322
244	441
244	478
244	546
244	548
244	553
244	587
244	613
244	634
244	670
244	732
244	776
244	796
244	809
244	834
244	895
244	948
244	979
244	981
244	992
244	1077
244	1082
244	1123
244	1126
244	1165
244	1172
245	255
245	293
245	308
245	325
245	374
245	385
245	404
245	405
245	406
245	424
245	474
245	479
245	490
245	499
245	566
245	571
245	591
245	624
245	630
245	723
245	729
245	742
245	796
245	804
245	806
245	913
245	915
245	989
245	1022
245	1043
245	1114
245	1154
245	1167
246	285
246	318
246	374
246	411
246	420
246	440
246	467
246	493
246	503
246	517
246	522
246	537
246	558
246	617
246	630
246	650
246	658
246	693
246	699
246	708
246	716
246	759
246	790
246	807
246	837
246	888
246	906
246	907
246	927
246	935
246	951
246	959
246	1035
246	1088
246	1094
246	1099
246	1133
246	1140
246	1165
247	270
247	457
247	507
247	541
247	558
247	559
247	640
247	678
247	679
247	688
247	694
247	695
247	702
247	785
247	825
247	847
247	904
247	922
247	931
247	940
247	949
247	958
247	1018
247	1025
247	1035
247	1046
247	1085
247	1153
247	1158
247	1182
247	1187
247	1190
248	291
248	316
248	326
248	350
248	356
248	367
248	369
248	379
248	393
248	415
248	520
248	527
248	536
248	569
248	616
248	685
248	691
248	704
248	738
248	743
248	748
248	760
248	777
248	800
248	828
248	838
248	947
248	970
248	990
248	1015
248	1112
248	1118
248	1139
248	1170
248	1199
249	297
249	311
249	313
249	377
249	390
249	421
249	425
249	432
249	523
249	543
249	545
249	572
249	589
249	687
249	721
249	724
249	792
249	824
249	980
249	993
249	1026
249	1166
249	1171
249	1172
249	1177
250	284
250	304
250	324
250	333
250	338
250	348
250	371
250	421
250	425
250	429
250	445
250	449
250	453
250	479
250	498
250	520
250	542
250	599
250	628
250	649
250	672
250	698
250	751
250	769
250	801
250	802
250	807
250	828
250	839
250	902
250	920
250	950
250	979
250	985
250	986
250	1004
250	1025
250	1058
250	1083
250	1089
250	1097
250	1106
250	1126
250	1129
250	1160
250	1165
250	1180
250	1192
251	262
251	279
251	287
251	307
251	346
251	362
251	380
251	381
251	392
251	418
251	427
251	445
251	446
251	469
251	474
251	489
251	538
251	620
251	638
251	666
251	697
251	773
251	788
251	861
251	877
251	927
251	999
251	1097
251	1138
251	1150
251	1155
252	267
252	268
252	274
252	310
252	343
252	368
252	378
252	379
252	381
252	383
252	400
252	421
252	503
252	513
252	540
252	550
252	590
252	591
252	606
252	622
252	630
252	654
252	679
252	690
252	741
252	742
252	775
252	776
252	869
252	885
252	922
252	984
252	1021
252	1035
252	1044
252	1058
252	1110
252	1118
252	1131
252	1143
252	1167
252	1183
253	271
253	280
253	293
253	298
253	299
253	302
253	312
253	320
253	345
253	387
253	390
253	404
253	433
253	475
253	477
253	482
253	493
253	504
253	514
253	516
253	520
253	533
253	643
253	654
253	690
253	723
253	726
253	739
253	856
253	859
253	861
253	872
253	880
253	912
253	919
253	930
253	986
253	992
253	1015
253	1017
253	1054
253	1111
253	1130
253	1145
253	1153
253	1161
253	1165
253	1194
254	292
254	364
254	408
254	417
254	473
254	496
254	513
254	521
254	560
254	580
254	603
254	628
254	656
254	675
254	692
254	696
254	711
254	752
254	867
254	892
254	912
254	959
254	992
254	1003
254	1025
254	1063
254	1114
254	1151
254	1185
255	303
255	336
255	344
255	346
255	453
255	467
255	476
255	511
255	555
255	705
255	721
255	778
255	797
255	822
255	863
255	916
255	950
255	952
255	998
255	1010
255	1013
255	1057
255	1065
255	1083
255	1090
255	1141
256	285
256	403
256	421
256	432
256	456
256	459
256	476
256	499
256	628
256	636
256	647
256	662
256	679
256	766
256	882
256	911
256	952
256	991
256	1013
256	1053
256	1099
256	1114
256	1142
256	1146
256	1157
257	281
257	319
257	328
257	330
257	334
257	345
257	362
257	414
257	426
257	434
257	435
257	441
257	465
257	504
257	651
257	673
257	675
257	724
257	770
257	788
257	806
257	824
257	835
257	902
257	922
257	947
257	953
257	993
257	1024
257	1036
257	1095
257	1096
257	1130
257	1162
257	1174
257	1175
258	302
258	350
258	371
258	403
258	416
258	446
258	461
258	508
258	514
258	520
258	571
258	583
258	589
258	591
258	625
258	659
258	660
258	664
258	669
258	715
258	749
258	756
258	780
258	792
258	825
258	883
258	950
258	1000
258	1006
258	1014
258	1043
258	1126
258	1135
258	1139
258	1146
258	1152
258	1163
258	1182
259	274
259	278
259	291
259	340
259	346
259	362
259	367
259	442
259	454
259	470
259	474
259	514
259	520
259	530
259	561
259	590
259	626
259	637
259	732
259	763
259	799
259	851
259	852
259	903
259	919
259	945
259	964
259	975
259	1006
259	1047
259	1051
259	1056
259	1118
259	1123
259	1130
259	1154
259	1166
259	1173
259	1186
259	1193
260	272
260	351
260	355
260	358
260	376
260	384
260	387
260	450
260	463
260	474
260	503
260	514
260	522
260	535
260	567
260	628
260	634
260	703
260	749
260	768
260	837
260	853
260	876
260	967
260	996
260	1012
260	1019
260	1069
260	1071
260	1081
260	1156
260	1185
261	291
261	342
261	370
261	378
261	379
261	385
261	430
261	433
261	450
261	463
261	472
261	475
261	502
261	508
261	520
261	535
261	572
261	613
261	616
261	630
261	645
261	705
261	709
261	711
261	719
261	744
261	814
261	826
261	865
261	925
261	926
261	964
261	966
261	1003
262	288
262	331
262	381
262	478
262	479
262	502
262	522
262	560
262	568
262	571
262	638
262	662
262	712
262	757
262	810
262	856
262	864
262	868
262	873
262	930
262	934
262	975
262	990
262	1001
262	1063
262	1077
