# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
189	787
189	788
189	1013
189	1050
190	0
190	2
190	19
190	37
190	38
190	39
190	65
190	94
190	133
190	150
190	159
190	167
190	172
190	302
190	378
190	450
190	600
190	602
190	607
190	613
190	750
190	761
190	768
190	774
190	792
190	855
190	956
190	1007
191	0
191	1
191	5
191	6
191	10
191	14
191	39
191	97
191	151
191	154
191	155
191	159
191	161
191	196
191	301
191	319
191	471
191	492
191	601
191	614
191	619
191	640
191	652
191	682
191	750
191	759
191	1050
192	1
192	22
192	39
192	42
192	85
192	150
192	163
192	167
192	168
192	170
192	191
192	193
192	202
192	208
192	252
192	271
192	302
192	306
192	314
192	454
192	456
192	604
192	606
192	623
192	641
192	656
192	791
192	1052
192	1055
192	1166
193	7
193	114
193	135
193	151
193	155
193	174
193	191
193	292
193	309
193	315
193	337
193	456
193	464
193	613
193	699
193	751
193	754
193	808
194	3
194	4
194	9
194	15
194	154
194	185
194	235
194	600
194	637
194	656
194	756
194	791
194	966
194	1077
195	154
195	196
195	450
195	768
195	1059
196	10
196	28
196	39
196	78
196	150
196	153
196	155
196	189
196	312
196	318
196	451
196	543
196	600
196	602
196	750
196	958
196	1061
197	0
197	8
197	12
197	18
197	20
197	27
197	43
197	57
197	152
197	163
197	226
197	229
197	234
197	300
197	472
197	496
197	620
197	676
197	750
197	839
197	902
198	0
198	9
198	38
198	59
198	65
198	81
198	151
198	177
198	216
198	225
198	271
198	305
198	462
198	603
198	609
198	610
198	670
198	693
198	750
198	755
198	791
199	1
199	27
199	150
199	163
199	233
199	237
199	450
199	604
199	751
199	847
200	506
200	600
200	764
200	900
201	22
201	24
201	163
201	187
201	206
201	210
201	300
201	356
201	381
201	452
201	466
201	491
201	507
201	530
201	568
201	753
201	769
201	773
201	1087
202	2
202	4
202	37
202	38
202	80
202	126
202	150
202	168
202	187
202	322
202	450
202	454
202	482
202	750
202	756
202	844
202	989
203	3
203	5
203	10
203	13
203	151
203	158
203	226
203	255
203	450
203	656
203	765
203	928
203	1108
204	2
204	4
204	5
204	39
204	150
204	216
204	225
204	760
204	787
204	901
205	150
205	675
205	816
206	2
206	4
206	10
206	24
206	37
206	57
206	100
206	150
206	152
206	156
206	160
206	171
206	179
206	182
206	207
206	209
206	252
206	268
206	304
206	318
206	320
206	337
206	402
206	415
206	451
206	465
206	506
206	601
206	612
206	619
206	622
206	627
206	637
206	751
206	778
206	795
206	815
206	844
206	1166
206	1172
207	2
207	9
207	22
207	23
207	27
207	65
207	117
207	131
207	150
207	160
207	169
207	170
207	172
207	175
207	187
207	278
207	302
207	320
207	338
207	341
207	358
207	450
207	451
207	455
207	459
207	646
207	750
207	754
207	762
207	768
207	769
207	918
207	929
207	1063
207	1072
207	1106
207	1110
208	0
208	5
208	19
208	20
208	38
208	46
208	105
208	113
208	150
208	151
208	154
208	169
208	171
208	178
208	187
208	188
208	189
208	202
208	210
208	243
208	304
208	314
208	322
208	359
208	459
208	506
208	552
208	602
208	619
208	656
208	752
208	760
208	801
208	881
208	882
208	922
208	928
209	1
209	4
209	20
209	24
209	29
209	38
209	62
209	70
209	112
209	150
209	152
209	169
209	187
209	188
209	243
209	246
209	249
209	262
209	290
209	435
209	468
209	621
209	627
209	653
209	686
209	759
209	849
209	1129
210	0
210	4
210	24
210	44
210	53
210	75
210	83
210	151
210	160
210	168
210	169
210	171
210	172
210	184
210	351
210	454
210	474
210	562
210	619
210	686
210	736
210	755
210	768
210	779
210	807
210	1065
210	1074
211	1
211	8
211	15
211	22
211	27
211	38
211	58
211	60
211	163
211	168
211	188
211	234
211	243
211	247
211	315
211	470
211	473
211	529
211	600
211	601
211	606
211	622
211	627
211	653
211	658
211	675
211	774
211	843
211	862
211	918
211	1093
212	10
212	32
212	52
212	162
212	164
212	169
212	207
212	225
212	307
212	310
212	320
212	322
212	502
212	590
212	759
212	768
212	782
213	53
213	79
213	154
213	169
213	174
213	177
213	248
213	285
213	324
213	525
213	531
213	639
213	657
213	697
213	759
213	768
213	891
213	922
213	1055
214	20
214	154
214	357
214	753
214	1106
215	0
215	1
215	76
215	97
215	126
215	150
215	153
215	168
215	177
215	262
215	302
215	398
215	468
215	504
215	605
215	618
215	752
215	769
215	787
215	802
215	902
216	2
216	18
216	19
216	75
216	152
216	153
216	187
216	229
216	262
216	414
216	488
216	619
216	722
217	1
217	18
217	40
217	56
217	155
217	322
217	341
217	468
217	487
217	534
217	618
217	646
217	657
217	752
217	756
217	796
217	807
217	1050
218	0
218	24
218	114
218	172
218	193
218	243
218	247
218	488
218	637
218	1127
219	178
219	182
219	489
219	618
219	694
220	4
220	22
220	24
220	28
220	60
220	79
220	159
220	163
220	169
220	173
220	178
220	188
220	197
220	361
220	442
220	609
220	626
220	629
220	793
220	817
220	846
220	905
220	1050
220	1099
221	6
221	29
221	156
221	208
221	247
221	829
221	909
222	24
222	94
222	160
222	168
222	169
222	194
222	210
222	342
222	352
222	601
222	622
222	677
222	755
222	769
223	122
223	168
223	193
223	825
224	27
224	184
224	327
224	866
225	0
225	2
225	3
225	6
225	9
225	10
225	17
225	18
225	19
225	23
225	38
225	41
225	46
225	58
225	62
225	76
225	77
225	78
225	81
225	93
225	112
225	150
225	151
225	152
225	154
225	159
225	169
225	171
225	187
225	188
225	265
225	300
225	301
225	303
225	337
225	339
225	353
225	372
225	376
225	378
225	403
225	450
225	451
225	459
225	461
225	477
225	491
225	506
225	531
225	572
225	600
225	602
225	609
225	622
225	639
225	644
225	652
225	694
225	750
225	752
225	760
225	761
225	789
225	810
225	832
225	905
225	1050
225	1051
225	1089
225	1149
225	1172
226	2
226	5
226	7
226	13
226	29
226	39
226	43
226	46
226	123
226	150
226	151
226	154
226	155
226	159
226	163
226	168
226	187
226	192
226	212
226	234
226	243
226	264
226	313
226	339
226	341
226	377
226	389
226	462
226	534
226	600
226	601
226	604
226	615
226	750
226	761
226	791
226	863
226	881
226	1068
227	1
227	4
227	9
227	13
227	14
227	15
227	18
227	19
227	29
227	35
227	37
227	38
227	39
227	60
227	65
227	86
227	150
227	151
227	152
227	154
227	156
227	161
227	164
227	187
227	189
227	215
227	220
227	229
227	266
227	271
227	300
227	310
227	322
227	456
227	461
227	462
227	491
227	616
227	760
227	787
227	941
227	1051
227	1060
227	1065
227	1087
227	1134
227	1162
228	0
228	1
228	2
228	3
228	5
228	6
228	10
228	11
228	77
228	97
228	150
228	152
228	154
228	156
228	159
228	160
228	168
228	234
228	246
228	271
228	300
228	357
228	381
228	450
228	545
228	606
228	614
228	660
228	750
228	777
228	787
228	828
228	829
228	852
228	886
228	943
228	1152
229	0
229	1
229	4
229	6
229	7
229	18
229	42
229	43
229	104
229	112
229	127
229	152
229	154
229	161
229	163
229	164
229	166
229	172
229	188
229	193
229	206
229	221
229	225
229	244
229	267
229	307
229	356
229	359
229	379
229	450
229	455
229	472
229	487
229	488
229	507
229	602
229	616
229	639
229	642
229	703
229	731
229	752
229	770
229	774
229	938
229	1166
230	0
230	4
230	6
230	14
230	22
230	61
230	75
230	77
230	79
230	107
230	151
230	154
230	155
230	156
230	163
230	165
230	168
230	172
230	193
230	210
230	229
230	240
230	262
230	300
230	452
230	514
230	525
230	527
230	543
230	600
230	681
230	750
230	754
230	755
230	772
230	816
230	829
230	883
230	887
230	900
230	910
230	1128
231	0
231	1
231	4
231	6
231	8
231	10
231	13
231	29
231	33
231	38
231	51
231	79
231	81
231	95
231	126
231	140
231	150
231	156
231	158
231	161
231	189
231	192
231	196
231	206
231	225
231	230
231	375
231	451
231	529
231	755
231	796
231	825
231	1058
231	1063
231	1065
231	1090
231	1126
232	4
232	6
232	28
232	41
232	75
232	81
232	150
232	160
232	191
232	227
232	306
232	419
232	456
232	473
232	544
232	606
232	637
232	688
232	766
232	772
232	826
232	919
232	1054
233	193
233	234
233	600
233	606
233	613
233	825
234	0
234	1
234	2
234	18
234	48
234	51
234	57
234	150
234	151
234	155
234	160
234	164
234	196
234	217
234	227
234	247
234	304
234	376
234	417
234	451
234	470
234	496
234	643
234	676
234	760
234	834
234	1054
234	1127
235	0
235	4
235	6
235	11
235	22
235	29
235	41
235	59
235	93
235	112
235	152
235	153
235	196
235	227
235	234
235	304
235	327
235	393
235	450
235	454
235	459
235	479
235	487
235	565
235	600
235	619
235	677
235	708
235	722
235	750
235	768
235	789
235	802
235	850
235	864
235	975
236	0
236	2
236	4
236	34
236	37
236	38
236	75
236	77
236	84
236	97
236	159
236	191
236	211
236	327
236	363
236	450
236	454
236	468
236	572
236	601
236	602
236	637
236	642
236	751
236	752
236	768
236	777
236	836
236	837
236	862
236	907
236	909
236	922
237	10
237	20
237	41
237	84
237	95
237	112
237	150
237	159
237	168
237	226
237	227
237	300
237	302
237	610
237	679
237	750
237	753
237	787
237	836
237	979
238	0
238	1
238	2
238	5
238	11
238	78
238	79
238	94
238	132
238	151
238	156
238	173
238	187
238	191
238	194
238	230
238	234
238	271
238	283
238	306
238	338
238	379
238	600
238	603
238	604
238	622
238	623
238	719
238	755
238	763
238	867
238	938
239	4
239	32
239	113
239	116
239	117
239	151
239	154
239	168
239	175
239	206
239	238
239	247
239	258
239	295
239	304
239	381
239	451
239	482
239	604
239	811
239	830
239	904
239	906
239	945
239	1079
240	1
240	5
240	48
240	112
240	119
240	137
240	210
240	211
240	212
240	247
240	248
240	273
240	318
240	454
240	455
240	577
240	600
240	604
240	676
240	753
240	789
240	797
240	988
241	0
241	2
241	81
241	151
241	154
241	172
241	197
241	220
241	656
241	668
241	828
242	77
242	132
242	150
242	173
242	601
242	812
243	0
243	2
243	3
243	8
243	9
243	18
243	19
243	20
243	21
243	23
243	24
243	27
243	43
243	65
243	84
243	93
243	135
243	150
243	151
243	153
243	167
243	168
243	172
243	173
243	174
243	177
243	191
243	208
243	210
243	230
243	244
243	247
243	258
243	283
243	296
243	300
243	301
243	306
243	319
243	320
243	326
243	357
243	360
243	462
243	468
243	472
243	552
243	603
243	611
243	618
243	619
243	678
243	747
243	750
243	751
243	754
243	757
243	760
243	769
243	770
243	787
243	790
243	808
243	835
243	852
243	947
243	975
243	1059
244	0
244	1
244	2
244	4
244	6
244	11
244	18
244	38
244	57
244	60
244	75
244	77
244	81
244	93
244	94
244	121
244	140
244	154
244	166
244	168
244	169
244	170
244	174
244	177
244	208
244	231
244	247
244	266
244	281
244	300
244	302
244	319
244	320
244	324
244	365
244	417
244	450
244	459
244	460
244	468
244	469
244	470
244	471
244	544
244	604
244	605
244	623
244	627
244	750
244	759
244	761
244	768
244	769
244	773
244	777
244	779
244	787
244	806
244	878
244	918
244	1072
244	1128
244	1165
245	9
245	10
245	12
245	18
245	19
245	20
245	22
245	23
245	37
245	38
245	51
245	60
245	62
245	93
245	150
245	151
245	154
245	168
245	169
245	170
245	178
245	203
245	208
245	244
245	259
245	263
245	291
245	304
245	346
245	365
245	451
245	455
245	468
245	601
245	605
245	641
245	674
245	684
245	707
245	768
245	789
245	827
245	853
245	910
245	1068
246	0
246	1
246	2
246	18
246	21
246	27
246	51
246	96
246	112
246	150
246	151
246	152
246	165
246	172
246	177
246	193
246	215
246	225
246	300
246	330
246	452
246	473
246	477
246	602
246	754
246	768
246	791
246	830
246	854
246	882
246	900
246	920
246	1070
246	1116
247	1
247	4
247	6
247	8
247	22
247	28
247	41
247	60
247	75
247	136
247	151
247	155
247	168
247	171
247	177
247	185
247	191
247	206
247	210
247	232
247	285
247	326
247	334
247	356
247	357
247	371
247	456
247	482
247	512
247	605
247	609
247	618
247	684
247	752
247	754
247	755
247	756
247	764
247	766
247	771
247	772
247	777
247	798
247	807
247	811
247	844
247	848
247	1051
247	1072
247	1126
248	1
248	5
248	9
248	13
248	15
248	18
248	19
248	22
248	27
248	37
248	152
248	187
248	215
248	229
248	245
248	295
248	318
248	357
248	381
248	390
248	402
248	452
248	491
248	600
248	613
248	750
248	754
248	755
248	801
248	832
248	838
248	857
248	890
248	932
248	1036
248	1059
248	1072
249	5
249	8
249	18
249	22
249	37
249	38
249	76
249	81
249	95
249	96
249	150
249	151
249	154
249	155
249	160
249	165
249	168
249	169
249	173
249	174
249	187
249	201
249	202
249	225
249	234
249	243
249	263
249	300
249	322
249	466
249	472
249	491
249	527
249	660
249	693
249	750
249	752
249	754
249	768
249	773
249	787
249	900
249	961
249	1054
249	1090
249	1130
250	4
250	24
250	32
250	77
250	87
250	94
250	173
250	210
250	300
250	472
250	529
250	587
250	618
250	622
250	670
250	769
250	895
250	1016
250	1111
251	0
251	22
251	27
251	41
251	152
251	173
251	222
251	525
251	754
251	787
252	0
252	2
252	15
252	18
252	23
252	42
252	57
252	58
252	94
252	133
252	150
252	152
252	154
252	168
252	173
252	188
252	189
252	193
252	244
252	250
252	289
252	319
252	455
252	491
252	508
252	545
252	600
252	602
252	606
252	620
252	698
252	714
252	752
252	769
252	773
252	784
252	787
252	789
252	791
252	806
252	808
252	825
252	866
252	905
252	948
252	1050
252	1087
252	1114
253	0
253	4
253	18
253	20
253	24
253	32
253	37
253	40
253	41
253	57
253	60
253	150
253	156
253	170
253	187
253	196
253	225
253	234
253	284
253	322
253	325
253	395
253	637
253	697
253	709
253	737
253	786
253	812
253	825
253	834
253	961
254	0
254	3
254	6
254	18
254	23
254	37
254	64
254	75
254	94
254	100
254	132
254	151
254	159
254	161
254	174
254	177
254	178
254	182
254	183
254	206
254	225
254	234
254	237
254	243
254	244
254	248
254	318
254	376
254	487
254	601
254	619
254	622
254	629
254	632
254	723
254	758
254	770
254	808
254	918
254	956
254	1059
254	1070
254	1089
255	0
255	38
255	107
255	135
255	152
255	183
255	263
255	337
255	450
255	562
255	703
255	731
255	801
255	868
256	19
256	151
256	165
256	169
256	319
256	637
256	750
256	1082
257	6
257	37
257	40
257	43
257	61
257	80
257	96
257	152
257	169
257	192
257	208
257	213
257	283
257	301
257	437
257	468
257	474
257	482
257	585
257	619
257	921
257	927
257	1082
258	0
258	9
258	18
258	22
258	59
258	60
258	141
258	154
258	179
258	254
258	257
258	320
258	344
258	469
258	534
258	611
258	713
258	760
258	976
258	1050
258	1058
259	2
259	20
259	32
259	75
259	152
259	159
259	163
259	168
259	170
259	173
259	178
259	208
259	469
259	520
259	606
259	791
259	811
259	813
259	991
260	177
260	203
260	215
260	259
260	322
260	346
260	468
260	605
260	606
260	660
260	752
260	801
260	843
260	845
260	1051
261	75
261	154
261	172
261	173
261	187
261	247
261	618
262	0
262	1
262	2
262	3
262	5
262	9
262	19
262	37
262	39
262	40
262	43
262	80
262	89
262	150
262	156
262	168
262	187
262	244
262	337
262	370
262	379
262	488
262	497
262	572
262	604
262	611
262	685
262	750
262	753
262	754
262	757
262	761
262	830
262	849
262	887
262	902
262	1051
262	1052
263	0
263	9
263	11
263	18
263	37
263	39
263	75
263	76
263	99
263	116
263	152
263	159
263	163
263	164
263	187
263	189
263	226
263	247
263	264
263	300
263	450
263	455
263	459
263	552
263	601
263	604
263	637
263	641
263	679
263	740
263	753
263	762
263	791
263	799
263	829
263	881
263	902
263	910
263	921
263	1141
264	0
264	1
264	2
264	5
264	93
264	97
264	150
264	156
264	160
264	187
264	191
264	228
264	262
264	300
264	304
264	375
264	385
264	450
264	451
264	573
264	600
264	627
264	639
264	678
264	712
264	750
264	751
264	754
264	797
264	806
264	809
264	1054
265	0
265	1
265	38
265	39
265	79
265	150
265	154
265	161
265	252
265	266
265	451
265	453
265	581
265	600
265	602
265	637
265	658
265	679
265	690
265	703
265	750
265	762
265	815
265	1088
266	0
266	1
266	5
266	18
266	41
266	75
266	112
266	155
266	156
266	162
266	166
266	168
266	175
266	230
266	300
266	309
266	314
266	322
266	383
266	452
266	463
266	473
266	510
266	603
266	618
266	628
266	641
266	696
266	750
266	754
266	755
266	798
266	825
266	1097
267	0
267	4
267	5
267	9
267	51
267	118
267	152
267	159
267	164
267	165
267	187
267	191
267	205
267	229
267	246
267	257
267	318
267	327
267	482
267	639
267	787
267	798
267	838
267	901
267	1166
268	0
268	33
268	41
268	151
268	154
268	155
268	186
268	225
268	285
268	287
268	337
268	482
268	529
268	547
268	600
268	606
268	616
268	641
268	697
268	760
268	765
268	787
268	789
268	801
268	847
268	1089
269	0
269	13
269	19
269	156
269	187
269	238
269	450
269	750
269	779
269	789
269	866
270	65
270	187
270	303
270	525
271	4
271	12
271	27
271	37
271	42
271	75
271	82
271	104
271	112
271	116
271	150
271	156
271	159
271	301
271	337
271	341
271	622
271	675
271	694
271	698
271	769
271	825
271	837
271	862
271	900
271	978
272	6
272	10
272	13
272	79
272	159
272	168
272	191
272	197
272	225
272	226
272	265
272	313
272	386
272	456
272	583
272	756
272	768
272	1098
273	1
273	2
273	79
273	150
273	159
273	168
273	217
273	230
273	340
273	455
273	459
273	581
273	600
273	623
273	756
273	768
273	777
273	801
273	829
274	168
274	195
274	227
274	247
274	300
274	309
274	384
274	699
274	750
274	762
274	789
274	1021
275	2
275	112
275	152
275	169
275	375
275	601
275	958
276	1
276	2
276	4
276	39
276	151
276	154
276	206
276	207
276	376
276	604
276	640
277	4
277	5
277	18
277	40
277	56
277	59
277	75
277	154
277	191
277	229
277	231
277	605
277	637
277	693
277	752
277	838
278	6
278	24
278	37
278	41
278	95
278	124
278	159
278	193
278	210
278	341
278	417
278	564
278	759
278	761
278	787
278	838
278	976
278	1091
279	88
279	150
279	154
279	613
279	787
279	828
279	937
280	324
281	0
281	1
281	13
281	19
281	27
281	37
281	114
281	141
281	150
281	160
281	168
281	169
281	177
281	187
281	188
281	243
281	248
281	337
281	338
281	600
281	605
281	628
281	754
281	756
281	759
281	768
281	781
281	782
281	810
281	829
281	845
281	863
281	873
281	923
281	1051
281	1069
282	2
282	19
282	22
282	55
282	60
282	76
282	109
282	159
282	172
282	177
282	208
282	211
282	217
282	229
282	377
282	432
282	468
282	482
282	606
282	678
282	757
282	765
282	834
282	1059
282	1072
282	1077
283	1
283	9
283	37
283	41
283	56
283	152
283	155
283	168
283	184
283	187
283	203
283	215
283	217
283	247
283	337
283	357
283	375
283	456
283	459
283	506
283	527
283	562
283	565
283	604
283	618
283	750
283	777
283	1022
284	2
284	18
284	20
284	37
284	58
284	84
284	97
284	102
284	121
284	137
284	151
284	152
284	168
284	177
284	187
284	243
284	325
284	465
284	468
284	525
284	535
284	567
284	716
284	752
284	754
284	777
284	847
284	892
284	913
284	957
285	0
285	3
285	9
285	18
285	24
285	41
285	48
285	65
285	79
285	151
285	155
285	168
285	189
285	203
285	212
285	244
285	248
285	253
285	410
285	469
285	489
285	492
285	619
285	627
285	714
285	731
285	791
285	826
285	858
285	904
285	905
285	906
285	964
285	1087
286	0
286	4
286	54
286	57
286	60
286	71
286	152
286	156
286	160
286	165
286	170
286	172
286	191
286	201
286	212
286	214
286	220
286	254
286	468
286	482
286	601
286	606
286	677
286	746
286	772
286	782
287	0
287	2
287	4
287	6
287	18
287	22
287	48
287	58
287	79
287	155
287	172
287	187
287	191
287	207
287	231
287	252
287	318
287	336
287	459
287	547
287	578
287	604
287	609
287	620
287	752
287	777
288	13
288	18
288	58
288	69
288	84
288	150
288	154
288	191
288	257
288	262
288	360
288	483
288	600
288	626
288	779
288	893
288	1063
289	6
289	82
289	174
290	4
290	18
290	37
290	57
290	152
290	156
290	165
290	168
290	183
290	190
290	191
290	320
290	545
290	618
290	623
290	647
290	750
290	754
290	759
290	773
290	787
290	790
290	807
290	996
290	1056
290	1068
290	1148
291	3
291	18
291	41
291	78
291	95
291	159
291	162
291	168
291	171
291	177
291	178
291	238
291	263
291	322
291	324
291	356
291	525
291	681
291	750
291	768
291	789
291	945
292	0
292	16
292	51
292	97
292	262
292	297
292	304
292	341
292	469
292	543
292	624
292	632
292	702
292	750
292	783
292	809
293	0
293	19
293	25
293	56
293	81
293	168
293	182
293	196
293	198
293	244
293	339
293	507
293	637
294	14
294	192
294	356
294	450
294	478
295	4
295	23
295	151
295	169
295	305
295	376
295	431
295	468
295	613
295	808
295	843
295	847
295	981
295	1054
296	63
296	147
296	159
296	176
296	245
296	262
296	304
296	454
296	477
296	491
296	745
296	784
297	28
297	154
297	168
297	319
297	450
297	605
297	667
297	779
298	1
298	3
298	41
298	137
298	155
298	226
298	245
298	304
298	525
298	604
299	24
299	43
299	140
299	571
300	0
300	2
300	3
300	4
300	6
300	9
300	18
300	37
300	38
300	41
300	47
300	51
300	53
300	61
300	78
300	96
300	150
300	191
300	229
300	302
300	305
300	310
300	312
300	318
300	339
300	340
300	372
300	376
300	490
300	525
300	581
300	601
300	606
300	613
300	619
300	634
300	642
300	694
300	712
300	713
300	760
300	770
300	797
300	907
300	910
300	938
300	1021
300	1059
300	1087
300	1132
300	1138
301	0
301	4
301	6
301	9
301	10
301	53
301	76
301	112
301	150
301	163
301	240
301	250
301	300
301	302
301	304
301	311
301	319
301	379
301	390
301	506
301	525
301	534
301	566
301	604
301	608
301	611
301	614
301	629
301	637
301	638
301	640
301	677
301	678
301	752
301	772
301	831
301	906
301	909
301	910
301	918
301	927
301	934
301	952
301	1176
302	0
302	1
302	4
302	9
302	18
302	19
302	46
302	47
302	48
302	57
302	75
302	88
302	117
302	182
302	225
302	300
302	303
302	308
302	309
302	318
302	337
302	351
302	375
302	388
302	528
302	602
302	604
302	624
302	638
302	717
302	753
302	813
302	900
302	904
302	907
302	984
302	1009
302	1012
303	0
303	1
303	4
303	20
303	25
303	39
303	46
303	56
303	113
303	155
303	188
303	206
303	262
303	300
303	301
303	302
303	304
303	327
303	337
303	385
303	393
303	397
303	600
303	604
303	610
303	611
303	627
303	650
303	750
303	759
303	791
303	906
303	984
304	0
304	1
304	2
304	4
304	6
304	22
304	26
304	38
304	53
304	74
304	84
304	113
304	188
304	215
304	302
304	313
304	323
304	328
304	371
304	388
304	450
304	451
304	454
304	514
304	526
304	581
304	601
304	604
304	609
304	614
304	615
304	619
304	641
304	647
304	716
304	752
304	787
304	904
304	906
304	1127
304	1129
305	4
305	6
305	10
305	13
305	19
305	23
305	29
305	33
305	37
305	38
305	41
305	42
305	112
305	116
305	123
305	156
305	165
305	300
305	310
305	311
305	313
305	337
305	338
305	348
305	356
305	446
305	484
305	604
305	606
305	641
305	642
305	681
305	684
305	752
305	763
305	913
305	915
305	923
305	939
305	988
305	1093
306	2
306	4
306	10
306	18
306	46
306	135
306	150
306	154
306	156
306	160
306	169
306	210
306	226
306	248
306	302
306	304
306	310
306	318
306	341
306	342
306	362
306	375
306	454
306	456
306	545
306	613
306	641
306	754
306	782
306	791
306	826
306	928
306	932
306	980
306	1016
306	1176
307	2
307	4
307	9
307	19
307	155
307	300
307	301
307	337
307	600
307	606
307	641
307	759
307	904
308	15
308	182
308	327
308	632
309	0
309	1
309	2
309	4
309	13
309	56
309	75
309	84
309	88
309	202
309	227
309	262
309	300
309	304
309	305
309	310
309	352
309	356
309	451
309	452
309	453
309	488
309	498
309	525
309	600
309	618
309	619
309	642
309	679
309	716
309	754
309	787
309	1059
309	1098
309	1136
310	0
310	1
310	2
310	5
310	25
310	37
310	51
310	65
310	75
310	78
310	86
310	93
310	152
310	188
310	225
310	227
310	300
310	303
310	306
310	309
310	312
310	327
310	337
310	388
310	507
310	600
310	716
310	750
310	751
310	900
310	901
310	937
310	960
310	1021
311	0
311	2
311	4
311	20
311	79
311	93
311	227
311	301
311	302
311	303
311	316
311	327
311	367
311	393
311	435
311	459
311	468
311	580
311	602
311	611
311	624
311	638
311	647
311	900
311	1143
311	1164
312	1
312	32
312	62
312	87
312	126
312	309
312	318
312	320
312	331
312	337
312	463
312	502
312	605
312	639
312	756
312	787
312	900
312	909
312	1064
313	9
313	16
313	53
313	64
313	117
313	151
313	188
313	300
313	304
313	398
313	477
313	529
313	643
313	656
313	688
313	900
313	901
313	903
313	906
313	993
313	1051
314	6
314	37
314	41
314	44
314	51
314	77
314	93
314	99
314	150
314	342
314	379
314	399
314	529
314	534
314	607
314	641
314	675
314	689
314	750
314	753
314	754
314	913
315	2
315	5
315	13
315	201
315	301
315	304
315	312
315	313
315	338
315	379
315	456
315	459
315	529
315	606
315	607
315	609
315	625
315	672
315	754
315	900
316	9
316	38
316	41
316	206
316	300
316	306
316	341
316	465
316	531
316	606
316	613
316	754
317	41
317	412
317	773
317	941
318	0
318	2
318	4
318	9
318	11
318	12
318	13
318	14
318	15
318	18
318	22
318	30
318	37
318	39
318	41
318	59
318	60
318	66
318	84
318	94
318	95
318	97
318	112
318	114
318	116
318	126
318	131
318	141
318	169
318	177
318	249
318	300
318	301
318	304
318	323
318	342
318	356
318	375
318	393
318	394
318	459
318	468
318	471
318	482
318	497
318	507
318	602
318	604
318	609
318	613
318	622
318	624
318	691
318	760
318	764
318	771
318	909
318	922
318	938
318	945
318	968
318	984
318	992
318	997
318	1014
318	1077
318	1087
319	2
319	4
319	5
319	20
319	22
319	27
319	29
319	32
319	37
319	87
319	114
319	115
319	133
319	172
319	177
319	243
319	292
319	300
319	304
319	318
319	320
319	337
319	341
319	352
319	362
319	376
319	377
319	393
319	399
319	456
319	468
319	609
319	612
319	627
319	685
319	768
319	815
319	901
319	904
319	913
319	918
319	941
319	956
319	960
319	967
319	999
320	0
320	2
320	4
320	13
320	22
320	32
320	56
320	57
320	79
320	113
320	114
320	150
320	152
320	243
320	249
320	300
320	304
320	309
320	318
320	319
320	322
320	357
320	371
320	397
320	450
320	604
320	618
320	620
320	622
320	638
320	735
320	768
320	773
320	901
320	918
320	927
320	928
320	956
320	984
320	1051
321	18
321	75
321	93
321	212
321	300
321	302
321	306
321	309
321	312
321	370
321	393
321	407
321	416
321	450
321	454
321	482
321	487
321	490
321	547
321	600
321	609
321	656
321	694
321	702
321	712
321	751
321	769
321	901
321	932
322	4
322	13
322	18
322	20
322	23
322	37
322	43
322	75
322	76
322	157
322	172
322	182
322	187
322	304
322	305
322	306
322	313
322	323
322	327
322	333
322	337
322	356
322	361
322	375
322	379
322	381
322	407
322	478
322	487
322	605
322	606
322	618
322	632
322	675
322	680
322	750
322	772
322	783
322	862
322	906
322	909
322	920
322	927
322	947
322	1042
323	0
323	6
323	15
323	16
323	23
323	29
323	33
323	37
323	39
323	84
323	109
323	158
323	186
323	305
323	318
323	320
323	333
323	337
323	358
323	360
323	375
323	379
323	386
323	454
323	525
323	538
323	543
323	587
323	606
323	622
323	632
323	639
323	706
323	779
323	904
323	918
323	922
323	923
323	979
323	1054
323	1112
324	1
324	5
324	18
324	19
324	24
324	36
324	37
324	39
324	42
324	57
324	65
324	154
324	168
324	178
324	187
324	301
324	304
324	314
324	315
324	338
324	377
324	414
324	459
324	606
324	618
324	619
324	637
324	709
324	775
324	806
324	909
324	918
324	922
324	938
324	945
324	1092
324	1106
325	5
325	18
325	22
325	32
325	145
325	150
325	337
325	356
325	360
325	395
325	454
325	465
325	525
325	600
325	638
325	662
325	771
325	900
325	922
325	923
325	1070
325	1120
326	150
326	308
326	337
326	339
326	525
326	606
326	646
326	984
327	0
327	9
327	18
327	21
327	22
327	27
327	37
327	58
327	75
327	93
327	119
327	150
327	192
327	264
327	300
327	303
327	310
327	320
327	332
327	338
327	357
327	360
327	375
327	395
327	401
327	407
327	431
327	470
327	472
327	473
327	486
327	543
327	613
327	618
327	619
327	732
327	903
327	922
327	962
327	1051
328	1
328	10
328	18
328	19
328	20
328	21
328	24
328	37
328	304
328	311
328	332
328	360
328	512
328	600
328	618
328	656
328	658
328	779
328	900
328	1032
328	1033
329	19
329	32
329	56
329	57
329	61
329	237
329	254
329	318
329	319
329	337
329	338
329	394
329	450
329	604
329	618
329	637
329	796
329	904
329	905
329	919
329	920
329	926
329	929
329	930
329	959
329	977
329	1088
329	1152
330	6
330	10
330	26
330	28
330	56
330	57
330	95
330	168
330	306
330	318
330	337
330	341
330	435
330	473
330	482
330	609
330	624
330	627
330	914
330	1092
331	0
331	3
